	tweet_id	text	user_id	created_at	party	valence
70594	1149046257421340674	@ErhardScherfer @Kurkamp @ChristianHelms Heimat: Duisburg. Bier: Köpi.	19438957	2019-07-10 20:02:30	SPD	-0.3
70729	1141796496528084992	@AnneBressem Unrasiert und fern der Heimat 😂	19438957	2019-06-20 19:54:32	SPD	-0.3
70732	1141711556776026113	Urlaub in der #Heimat #Ruhrgebiet #ruhrpottromantik https://t.co/uI7Z8qNR9C	19438957	2019-06-20 14:17:01	SPD	-0.3
70751	1140351639812837377	@Leakind OMG. Meine schreckliche Heimat. https://t.co/hvWNucJc3S	19438957	2019-06-16 20:13:12	SPD	-2.6
71181	1037590285633695744	Herzlichen Glückwunsch an ein sehr gutes Projekt in #Duisburg #heimat #Nachbarschaftspreis https://t.co/CSnQTILtM0	19438957	2018-09-06 06:36:16	SPD	-0.3
71220	1021415736919683073	Coolster 😎 Reiseführer von #Duisburg. Sehr empfehlenswert. #immereinereisewert #Reise #heimat #kultur #shopping #gastronomie https://t.co/ktvSgUBIT4	19438957	2018-07-23 15:24:23	SPD	2.28
71345	996794570007597057	Klare Antwort &amp; Ansage von @st_kaemmerling gegen die ganz rechte Seite des Hauses in der Debatte #Leitkultur &amp; #Heimat|konzept❗️  #ltnrw https://t.co/P04vO2gFVm	19438957	2018-05-16 16:48:39	SPD	0.78
71373	992428750259318784	Das 3. #FragdieBas-Video ist online - mit Fragen zu Werkstätten für behinderte Menschen, zur psychotherapeutischen Versorgung und zur Pflegeausbildung. Teilt gerne, stellt weitere Fragen - hier oder per Mail! Alles ist erlaubt. #duisburg #heimat #spd https://t.co/V6sGH1xKJR	19438957	2018-05-04 15:40:27	SPD	-0.3
71437	983034391025864704	@torsten_hautnah Die Lindenwirtin in der Nähe des Duisburger Zoo’s oder das Seehaus an der Regattabahn sind bei dem Wetter ebenfalls zu empfehlen 🍺🍷☀️ Viel Spaß in meiner #Heimat	19438957	2018-04-08 17:30:37	SPD	2.62
71450	978916469407911936	Nicht meine Heimat! #Diversity #Feminism #Vielfalt @BMI_Bund Führungsriege #Heimatministerium #Seehofer #Heimat https://t.co/Kr7p1dJHNx	19438957	2018-03-28 08:47:28	SPD	-0.3
71647	918846201658736640	Gerne RT: 2. Antwortrunde #FragdieBas ist online, weitere Fragen herzlich willkommen. #duisburg #heimat #spd https://t.co/GXpixnOcfC	19438957	2017-10-13 14:29:40	SPD	-0.3
71668	907190446178390017	Das 1. Antwort-Video zu #FragdieBas ist abgedreht. Wenn wir gut sind, geht das Video morgen Abend online. #duisburg #heimat #spd https://t.co/q3qOT6jqDP	19438957	2017-09-11 10:33:51	SPD	-0.3
71717	893787362823516160	#heimatpottential #heimat #msv #msvduisburg #heimspiel #heimsieg #bochum #vflbochum @ Wedaustadion https://t.co/O7znhTKjYe	19438957	2017-08-05 10:54:47	SPD	-0.3
71973	805856624699211777	Nur weil man mal mit WDR+Auto durch Marxloh fährt, hat man das Ruhrgebiet noch lange nicht verstanden. #heimatliebe #duisburg #nrwspd #nrw https://t.co/7h31VP4E22	19438957	2016-12-05 19:29:26	SPD	-0.3
72044	767991889228423169	In die Jahre gekommenen, aber immer noch gut drauf und voller Energie. Herzlichen Glückwunsch NRW, mein Heimatland. #heimattweet #nrw #NRW70	19438957	2016-08-23 07:48:29	SPD	-0.3
72067	756100361430114304	Herzlichen Glückwunsch auch von mir. #Duisburg #heimattweet https://t.co/3IklLZMfFG	19438957	2016-07-21 12:15:48	SPD	-0.3
72102	748813949726887937	Heimat im Herzen Europas. #heimattweet #ruhrgebiet #ruhrpottential https://t.co/Ov4fc3RiFO	19438957	2016-07-01 09:42:12	SPD	2.35
72116	747524313109127170	Der Besuch @nrw_sog hat mich sehr gefreut #heimattweet  https://t.co/DWG3RQ95uu	19438957	2016-06-27 20:17:39	SPD	-0.3
72231	705095558881517568	#heimattweet #msv https://t.co/MAsK3W5KL7	19438957	2016-03-02 18:20:55	SPD	-0.3
72234	704790255799554048	#Heimattweet  https://t.co/wfpS267LmQ	19438957	2016-03-01 22:07:46	SPD	-0.3
72398	621032724518846465	@StefanoSwagstar Stelle ich auch gerade fest. Bin soeben zurück in der Heimat #Duisburg	19438957	2015-07-14 19:05:14	SPD	-0.3
72504	586190199836794880	Solche Tage muss man genießen. #Duisburg #Heimat http://t.co/AjKJZ3xZaT	19438957	2015-04-09 15:33:29	SPD	-0.3
72516	576419780183248896	#Heimat und wie Kinder sie sehen. #Akzente #Hochfeld http://t.co/6MKbL0uGbO	19438957	2015-03-13 16:29:19	SPD	1.75
72607	488933854947053568	Während die Nationalmannschaft auf dem Weg nach Berlin ist, bin ich wieder in meiner Heimat #Duisburg unterwegs.	19438957	2014-07-15 06:31:29	SPD	-0.3
72722	444102785014173696	@tagesform @ZEITmagazin Genau. Meine Heimat ist schön!	19438957	2014-03-13 13:28:49	SPD	-0.3
72732	437617491020632064	So. Klausur-Marathon beendet. Jetzt Erholung und morgen zurück ins schöne Duisburg. Nix gegen Berlin, aber es wird Zeit für die Heimat.	19438957	2014-02-23 15:58:35	SPD	1.1
72851	393012908491550720	Berliner Bürokram ist abgearbeitet. Jetzt geht es wieder in die schöne Heimat #Duisburg zurück.	19438957	2013-10-23 13:55:53	SPD	-0.3
72867	388035497463148544	#Heimatministerium! Da muss man erstmal drauf kommen. Darüber muss ich jetzt erstmal nachdenken :-) Gute Nacht.	19438957	2013-10-09 20:17:26	SPD	-0.3
72970	1202539040425365504	Stimmungsvolles Weihnachtstreffen mit interessanten Gesprächspartnern: Unser Kreisvorsitzender @StephenPaulMdL begrüßte Daniela Beihl MdL. Auch unser Bezirksvorsitzender @f_schaeffler MdB und Landrat Jürgen Müller waren mit von der Partie. #unsereHeimatbessermachen #FDP #Herford https://t.co/yDgTMgUNdN	18189342	2019-12-05 10:43:43	FDP	-0.3
73172	1177183282380886016	Der erste Prometheus Podcast mit @hankrainer über #Selbstverantwortung #Freiheit #Altruismus #Journalismus #Heimat #Paternalismus und vieles mehr: https://t.co/KWttQIXTC5 https://t.co/YLnmkCBQ9V https://t.co/QqTWpknS1R	18189342	2019-09-26 11:29:00	FDP	2.93
73630	1098720155390169089	Bettina Böttinger: „Wir haben ein Heimatministerium, aber kein Digitalministerium. Wofür spricht das?“  Meine Antwort: „Die CSU!“ @fdpbt @fdp @CSU @cducsubt @BoettingerB  @wdr #Digitalisierung #IhreMeinung https://t.co/J2bvY1WNtL	18189342	2019-02-21 23:04:32	FDP	0.78
73662	1092903688291696640	Erfrischender liberaler Klartext von @LindaTeuteberg MdB beim traditionellen Grünkohlessen der #FDP #OWL: „Überlassen wir Identitätsfragen und den Heimatbegriff nicht den Rechten. Werben wir als #FreieDemokraten für ein fortschrittliches, weltoffenes Heimatverständnis.“ https://t.co/VgzQMQmlOI	18189342	2019-02-05 21:51:59	FDP	-0.3
75235	582862394843594752	Luckes Phantasien erinnern an das Paradies der Phantasten. Wen Bosbach und Gauweiler eine neue Heimat suchen,... http://t.co/77HxBchekt	18189342	2015-03-31 11:09:58	FDP	2.51
76397	1186006303417585664	Sie haben Post - von der SPD 📬  Wir stellen persönlich zu und informieren die Gerschen über unsere Ziele für Thüringen mit einem Kandidaten, der mit Herz für seine #Heimat kämpft. 💪🏻  #spd spdthueringen @wtiefensee… https://t.co/tCOX9bFeAv	1425035358	2019-10-20 19:48:32	SPD	1.39
76454	1145283694749540352	Das ist mein Gera!☀️  Gestern zeigte ich der #TLZ Journalistin Gerlinde Sommer meine Heimatstadt. Es hat sich seit meiner Jugend vieles verändert. Die Neubausiedlung Lusan, in der ich aufwuchs, ist älter geworden.… https://t.co/XcsQ14mjpv	1425035358	2019-06-30 10:51:25	SPD	1.49
76481	1136965186907234304	IPS Abend: Internationale Stipendiaten präsentieren ihre Heimat. 🌍🌏🌎  Ein schönes Foto mit meiner griechischen Stipendiatin Katarina. 🇬🇷Die studierte Juristin war mir in den letzten Monaten eine tatkräftige… https://t.co/3G2mSP5rpA	1425035358	2019-06-07 11:56:39	SPD	0.05
76555	1114478583123255297	Keine Blutsossis! Es geht nicht um die Geburt, sondern um das gemeinsame Gestalten der Heimat -das wo ich lebe.  „Es ist dein Land! Kümmere dich! Wir geben Sicherheit, dass Veränderung auch Verbesserung heißt.“ @MartinDulig will nicht spalten, sondern gemeinsam gestalten.@spdde https://t.co/1Vksh18cbQ	1425035358	2019-04-06 10:42:54	SPD	2.44
76607	1100875006861631489	Für mich bedeutet #Heimat gute Nachbarschaft. Für mich bedeutet Heimat Geborgenheit im direkten Lebensumfeld. Für mich bedeutet Heimat Zusammenhalt. Das macht eine Gesellschaft stark. Wer Heimat nur definieren kann, indem er Menschen ausschließt, ist schwach. #vonhier #Heimatland	1425035358	2019-02-27 21:47:09	SPD	-0.24
76703	1073611301363040258	Die Heimat zu Gast in Berlin: Heute traf ich Schülerinnen und Schüler, die mit dem Kreisjugendring Altenburger Land e.V. die Reise🚌 nach Berlin angetreten haben. Ich hatte viel Spaß und gute Gespräche, u.a.... https://t.co/kzciY11fDl	1425035358	2018-12-14 16:10:55	SPD	2.45
76718	1068538915299237888	Die Heimat zu Gast in Berlin und anschließend direkt auf dem Weg dahin🚊. So ist das manchmal.🤭 Heute Nachmittag sprach ich mit SchülerzeitungsredakteurInnen aus Gera über meine Arbeit in Berlin und im... https://t.co/UdaPRPJJAB	1425035358	2018-11-30 16:15:04	SPD	-0.3
76748	1060225087289331712	Ich will, dass alle Menschen eine Chance auf ein gutes Leben haben - egal, ob sie in meiner Heimat Ostthüringen, in Bremen oder im Münsterland wohnen.  Im Bundestag habe ich deshalb heute gefordert, dass wir... https://t.co/cfEldtrN3R	1425035358	2018-11-07 17:38:53	SPD	2.28
76795	1046796665615732737	Schon das dritte Mal durfte ich letzte Woche gleich 50 Besucherinnen und Besucher aus der Heimat in #Berlin begrüßen. Für mich ist das immer ein Highlight meiner Arbeit! 👌 Was die Gäste an drei Tagen alles erlebt haben, erfahrt ihr beim... https://t.co/RCLFw9eT3p	1425035358	2018-10-01 16:19:08	SPD	-0.3
76804	1044906465729949696	Am Montag war die Bundestagswahl ein Jahr her. Seit 365 Tagen bin ich nun Bundestagsabgeordnete für meine Heimat Ostthüringen. Was ich über mein erstes Jahr im Deutschen Bundestag denke, erfahrt ihr im Video. Viel Spaß damit! :-)   #vielvor... https://t.co/RodgH0fFXk	1425035358	2018-09-26 11:08:09	SPD	2.62
77220	908568306361106433	Gera ist meine Heimat, unsere Stadt liegt mir am Herzen. Deshalb freu ich mich auf die Radtour morgen quer durch... https://t.co/JqO228iH1p	1425035358	2017-09-15 05:48:59	SPD	1.53
77291	883288339218083841	Zeigen wir, was unsere Heimat, #Gera, zu bieten hat!   #ZeitfürGera #Kaiser.vonHier.fürUns   https://t.co/VSCtyRUF2U https://t.co/feTz0cOiXC	1425035358	2017-07-07 11:35:25	SPD	-0.3
77452	813782775077765120	Hass u Hetze macht unsere Heimat kaputt! Das Theater mit int. Profis ist von überregionaler Bedeutung! @mdr_th https://t.co/ntKrnU97XP	1425035358	2016-12-27 16:25:07	SPD	-2.38
78094	1164514536780705792	Der #Amazonas brennt! Die reichen Großgrundbesitzer und Agrokonzerne aus Europa hinterlassen für ihre Profite verbrannte Erde. #GroKo darf #Mercosur-Freihandelsvertrag auch darum kein grünes Licht geben, noch mehr Handel zerstört #Klima und Heimat der Indigenen. #linksfraktion https://t.co/FiQKWnGrER	800457587510476800	2019-08-22 12:27:55	LINKE	-0.36
78348	1121389521294299137	Letzter #throwback zur #haymat Konferenz der @rosaluxstiftung: Abschlusspodium mit @AkbulutGokay, zahlreichen Workshops – u.a. zum #NSU Komplex – und der Lesung »Eure Heimat ist unser Albtraum« mit Hengameh Yaghoobifarah. Für eine #gesellschaft der Vielen! https://t.co/yruH94JXut	800457587510476800	2019-04-25 12:24:30	LINKE	-0.3
78470	1105101978194141184	FerdaAtaman im @SpiegeIonIine, darüber wie ihr Deutsch-Sein ständig in Frage gestellt wird #vonhier #Heimat #Haymat #Migration. Deutschland ist ein #Einwanderungsland #FYI #HappyMondayGökay Akbulut MdB hat hinzugefügt, https://t.co/ZGR10gf0Qo	800457587510476800	2019-03-11 13:43:38	LINKE	-0.3
78472	1105030954219917313	@FerdaAtaman im @SpiegeIonIine, darüber wie ihr Deutsch-Sein ständig in Frage gestellt wird #vonhier #Heimat #Haymat #Migration. Deutschland ist ein #Einwanderungsland #FYI #HappyMonday https://t.co/ZGR10gf0Qo	800457587510476800	2019-03-11 09:01:24	LINKE	-0.3
78492	1100401332601700353	Veranstaltungsreihe „Heimat – Internationale Wochen gegen Rassismus“   @LuigiPantisano  https://t.co/NhLu90F53F	800457587510476800	2019-02-26 14:24:56	LINKE	-0.3
78701	1066746442004467713	#UNMigrationspakt: Vor dem Hintergrund, dass Deutschland durch #Waffenexporte, Beteiligung an neokolonialer Ausbeutung des globalen Südens, unfaire Handelsabkommen dazu beiträgt, Menschen heimatlos zu machen, wäre die Nichtunterzeichnung ein fatales Signal https://t.co/hCmWScmWj9	800457587510476800	2018-11-25 17:32:25	LINKE	-0.3
78855	1046867008250351618	"""Wer bestimmt was Heimat ist?"" - Morgen ist unsere Sprecherin @FerdaAtaman in der 📺 @phoenix_de Runde zu sehen! 🙌🏾  22:15 - nich verpassen! 😇"	800457587510476800	2018-10-01 20:58:39	LINKE	-0.3
79504	976161087417708544	#Dobrindt toppt #Seehofer und sagt: „Der Islam gehört egal in welcher Form nicht zu Deutschland“. Da war der Alte Fritz weltoffener als die #CSU-Heimatschützer: „Die Religionen müssen alle toleriert werden, denn hier muss ein jeder nach seiner Fasson selig werden.“ Im Jahr 1740!	800457587510476800	2018-03-20 18:18:34	LINKE	-0.3
80272	1199230786727227392	CDU-Chefin @AKK sagt auf #cdubpt19, Deutschland käme um ein #Digitalministerium nicht herum, um die #Digitalisierung zu stemmen. Da hat sie vollkommen Recht. Warum aber hat die GroKo dann 2017 ein Heimatministerium und kein Digitalministerium geschaffen?	75005687	2019-11-26 07:37:54	FDP	-0.3
80615	1047370422759706624	Wenn alle nur schreien und hetzen, kümmert sich niemand um die #Zukunft unserer Heimat. Wir glauben, in #Bayern gibt es mehr zu tun, als den Bayern Angst zu machen. Wir hätten da ein paar Ideen 👉 https://t.co/dN1bGAJdVi https://t.co/w4Sv0xamGO	75005687	2018-10-03 06:19:02	FDP	1.46
80631	1043943064832823296	Wie stark soll eigentlich das Bundesministerium für Inneres, Heimat und Bau noch aufgebläht werden? Jetzt gar noch ein Sonderbeauftragter für europäische und internationale Aufgaben? #maaßen	75005687	2018-09-23 19:19:56	FDP	1.66
80633	1043926857765318663	Wer ohne Aufenthaltstitel in Deutschland ist und sich nicht von eigener Hände Arbeit  ernähren kann, muss in seine Heimat zurück. Das ist ein Gebot der Rechtsstaatlichkeit. Finde nur ich es bedenklich, wenn der Bundestagspräsident daran öffentlich Zweifel schürt?	75005687	2018-09-23 18:15:32	FDP	0.9
80715	1017056099655143424	#Seehofer zeigt die Museumsstücke aus seinem #Heimatmuseum.  #Masterplan #MasterplanMigration #fdp #fdpbt	75005687	2018-07-11 14:40:44	FDP	-0.3
81681	1209839885428936704	d.h. umgekehrt, dass alle in die Städte ziehen sollen, wo die Infrastruktur wie Kitas,Schulen ausgebaut+ausreichend bezahlbarer Wohnraum geschaffen werden müsste. Wer im ländlichen Raum seit jeher beheimatet ist, hat Pech gehabt? Die Antwort muss heißen nachhaltige Mobilität! https://t.co/PISAriXoCq	50932086	2019-12-25 14:14:41	SPD	0.88
82431	1052654349971873794	Ich bin Europäerin, Deutsche, Britin, geboren am Rhein, zuhause an der Mosel. Das ist meine Heimat. Deshalb trete ich an; für #Europa und die #Sozialdemokratie #EuropeUnited https://t.co/8Nlbga1yTj	50932086	2018-10-17 20:15:29	SPD	-1.33
82632	1013141271517564929	beim Heimatabend des 603. #Schwyzertag in #Tiengen für den es ganz viele fleißige Hände braucht. ❤️-lichen Dank an alle Ehrenamtlichen!!! https://t.co/wKbUGBbKpX	50932086	2018-06-30 19:24:37	SPD	0.64
82634	1013123189218725888	der Heimatabend des 603. #Schwyzertag in Tiengen kann Dank der vielen Ehrenamtlichen gerade eröffnet werden. Mein herzlicher Dank geht an alle Ehrenamtlichen!!! ❤️ https://t.co/dRxltqnjEs	50932086	2018-06-30 18:12:45	SPD	-0.3
82785	987789237398458368	#Ghostbusters #Blasmusikorchester Unterlauchringen u super Stimmung in meiner Heimatgemeinde https://t.co/wMk76aijQd	50932086	2018-04-21 20:24:41	SPD	0.85
82919	963528387435401224	Herzliche Gratulation 🎉aus der Heimat🌲🌲🌲👏 https://t.co/0JfwYWsJWQ	50932086	2018-02-13 21:40:43	SPD	-0.3
83706	843432020646776832	Heimat heißt auch in Zeiten d Globalisierung nicht seine Identität zu verlieren u trotzdem weltoffen zu sein https://t.co/zwcOOMRS2y	50932086	2017-03-19 12:00:38	SPD	-0.26
84109	788045186211385344	Frauenaktionswochen in Waldshut: Gedanken zum Thema Heimat - https://t.co/MncXF89z1g #GoogleAlerts	50932086	2016-10-17 15:53:08	SPD	1.43
84729	715971211566714880	#EndstationGlück meine Heimat jetzt live im #ARD	50932086	2016-04-01 18:36:53	SPD	-0.3
85172	1196848652620308481	Mindestens 30 MBit/s - bis zu 100 MBit/s. Das FTTC-Breitbandprojekt in meinem Heimatkreis (Altenkirchen) ist abgeschlossen. Alles ist möglich, wenn Bund, Länder und Kommunen parteiübergreifend (!) an einem Strang ziehen. @fdprlp @cdurlp @spdrlp https://t.co/Xj0QGKLqVC	858362895075340288	2019-11-19 17:52:09	FDP	-0.3
85184	1196113110026899462	Ein Mahnmal des Friedens. Gendenkfeier am #Volkstrauertag in meiner Heimat in Betzdorf. https://t.co/xjUzsqmAcN	858362895075340288	2019-11-17 17:09:22	FDP	-0.3
85515	1177247926076227584	"""Wer angesichts des Zustandes des deutschen Waldes den #Klimawandel leugnet, der kann die Heimat nicht kennen. Der kann die deutsche Heimat vor allen Dingen nicht lieben."" - @c_lindner heute im #Bundestag Richtung #AfD. Unterschreibe ich."	858362895075340288	2019-09-26 15:45:52	FDP	-0.3
85525	1176891509737738242	3/4  3.🚪 Fachkräfte, die ihr Glück in 🇩🇪 suchen und auch selbst für ihren Lebensunterhalt sorgen können.  4. 🚪 Personen, auf die keiner dieser Wege zutrifft. Diese müssen in ihre Heimat zurückkehren. https://t.co/W4F49zCD5c	858362895075340288	2019-09-25 16:09:36	FDP	1.5
85526	1176891363440439302	2/4 Gerne bieten wir unseren Vorschlag an:  1.🚪Individuell Verfolgte haben ihr Grundrecht auf #Asyl.  2. 🚪Größere Gruppen von Personen (zB Kriegsflüchtlinge) erhalten subsidären Schutz. Müssen 🇩🇪 aber verlassen, wenn Heimat befriedet ist. https://t.co/5f6zTtDgq6	858362895075340288	2019-09-25 16:09:01	FDP	0.28
86510	1107691316811649024	Heute Abend bin ich in der Landesvertretung meines Heimatbundeslandes Rheinland-Pfalz auf dem Podium. Thema: Eigenstrom in Industrie &amp; Gewerbe. Freue mich auf die Diskussion mit den Kollegen @julia_verlinden, @DerLenzMdB und @Timon_Gremmels. 💪	858362895075340288	2019-03-18 17:12:44	FDP	-1.05
87001	1080032575442354176	Der Vorfall in meiner Heimatstadt schockiert mich. Trotzdem heißt es jetzt die Polizei ihre Arbeit machen zu lassen und nicht alle Flüchtlinge über einen Kamm zu scheren. Es muss aber mehr Polizei auf die Straße, auch wenn teuer ist.  https://t.co/QU6z1G8eD6	858362895075340288	2019-01-01 09:26:46	FDP	-0.19
87006	1079092746428837888	"Das Kino meiner Heimatstadt zeigt am Tag des Gedenkens an die Opfer des Nationalsozialismus (am 27.01.) den großartigen Film ""Schindlers Liste"" zu dessen 25.-jährigem Jubiläum. Weil es dazu kritische Bemerkungen der #AfD gab, haben Mitglieder der Partei nun freien Eintritt. https://t.co/MCleC08GNB"	858362895075340288	2018-12-29 19:12:13	FDP	0.39
87377	1055035695671197696	Erst überholt #NRW #Berlin und jetzt auch noch das. #startups haben eine Heimat: die @fdp ! #gründen #Gründerkultur https://t.co/Ja5FbnbBZZ	858362895075340288	2018-10-24 09:58:06	FDP	-0.3
87703	1017420025370759169	#Mobilfunkgipfel im @BMVI. Deutschland muss dringend anfangen die #Digitalisierung zu gestalten und nicht weiter hinterherzuhecheln 🙄📱  Währenddessen beginne ich aber jeden zweiten Anruf in meiner Heimat mit: https://t.co/AEjohacYpA	858362895075340288	2018-07-12 14:46:51	FDP	-0.3
87722	1014785041984081921	Positive Zahlen aus der Heimat 😍 #rlp #ampel @fdprlp https://t.co/19F7Zgya4X	858362895075340288	2018-07-05 08:16:22	FDP	-0.3
87809	1002280914695553024	Schlimmes Unwetter eben in der Heimat 😮 Mittelwelle hat es sich beruhigt und dann kann ich noch den @c_lindner bei @maybritillner schauen. Wird gut!  #Unwetter https://t.co/TrHr6AjFMd	858362895075340288	2018-05-31 20:09:26	FDP	0.92
87928	981571975184306183	Die guten Wirtschaftsnachrichten aus der Heimat reißen nicht ab. @fdprlp und @Wissing leisten hervorragende Arbeit. Weiter so! 😍 https://t.co/mn9FqP0Ep4	858362895075340288	2018-04-04 16:39:30	FDP	-0.3
87935	980872957894545411	Mit dem #Tatort aus der Heimat in die neue Woche. So startet man doch gerne 😊😋	858362895075340288	2018-04-02 18:21:51	FDP	-0.3
87944	979250118015799296	Also, mit nem #Digitalministerium  wäre das nicht passiert....😱😂🖥⌨️📱#justsaying #Heimatministerium #Heimatmuseum https://t.co/JpAYmCocyq	858362895075340288	2018-03-29 06:53:16	FDP	-0.3
87947	979025263672659968	Klasse Nachrichten von @Wissing und der @fdprlp ! Es geht immer weiter aufwärts mit meiner Heimat, schön zu sehen 💪😊 #FDP #rheinlandpfalz   https://t.co/G4zQ3LDQEQ	858362895075340288	2018-03-28 15:59:46	FDP	0.12
87948	978992130239549442	Heimat ist alt, weiß, männlich. Digitalisierung ist gar nichts.  🙄😑😞  #Innenministerium #Heimatministerium #Seehofer #Digitalisierung https://t.co/YpvJYgRY1w	858362895075340288	2018-03-28 13:48:07	FDP	0.11
87949	978987456753119232	Das #Heimatmuseum des Horst #Seehofer - willkommen in der Abteilung  #Steinzeit 🤦‍♂️ @BMI_Bund #Heimatministerium  #Heimat https://t.co/lmS1KlrBim	858362895075340288	2018-03-28 13:29:33	FDP	-0.3
87958	977452678660935680	Wieder hat es die Heimat meines Mannes getroffen. Meine Gedanken sind bei den Franzosen. Wir stehen weiterhin zusammen. 🇨🇵🇩🇪🇪🇺 #Trèbes https://t.co/zYhuKvgMMj	858362895075340288	2018-03-24 07:50:53	FDP	1.26
87982	975018376862011397	Zusammen mit @Schmitt_FDP und der @fdprlp unterwegs im Heimatbundesland. Erst in der Pfalz, dann in der Eifel 😊 Immer eine Freude an der Basis! SW  #FDP https://t.co/TnHhZXadjz	858362895075340288	2018-03-17 14:37:50	FDP	-0.3
87996	973173971360342016	#Seehofer spricht also von #Heimatmuseum. Ich weiß gar nicht, ob ich lachen oder weinen soll 😂😑   #Koalitionsvertrag #Heimatministerium	858362895075340288	2018-03-12 12:28:50	FDP	0.94
87998	972949576255725568	Ganz genau, @c_lindner: #GroKo sagt, dass das Querschnittsthema Heimat so wichtig sei, dass es „in einem (!) Ministerium gebündelt werden muss“ - aber für DAS Thema zur Zukunftsfähigkeit unseres Landes - #Digitalisierung - soll das nicht gelte. Irre! 🤦🏻‍♂️ #AnneWill	858362895075340288	2018-03-11 21:37:10	FDP	-0.3
88361	1194205193442938880	Heute Morgen im Kreis russischsprachiger Europäer. Europäische Werte haben ihre Heimat in #Kiew wie #Kaliningrad, #Moskau , #Tbilissi und #Wladiwostok und #Jekaterinburg! 🇪🇺 #civilsocietycooperation @GERonOstpolitik @AuswaertigesAmt https://t.co/IcxRUiHbsG	815469233090023424	2019-11-12 10:48:00	SPD	0.14
88847	1158105439072063491	#Lokaljournalismus gerät durch weniger #Zeitungen unter Druck. Umso wichtiger werden die 44 #Lokalradios in #NRW. @spd_fraktion_nw⁩ steht zu den #Heimatradios: Mit ⁦@thomaskutschaty⁩ auf Lokalradiotour. Zum Thema Beitrag von ⁦@Ruhrnalist⁩ : https://t.co/JAYz2VZT2Q	815469233090023424	2019-08-04 20:00:27	SPD	-2.13
88884	1155779682048118785	Beste Grüße vom #Schützenfest in #Wülfte mit #Bürgermeister Christof Bartsch! 🦅 #sauerland #heimat https://t.co/2BN2AFv72i	815469233090023424	2019-07-29 09:58:44	SPD	1.08
88913	1153664542473408518	Zum Austausch bei der #Initiative #HandAnsWerk! Worum geht es dabei? Kurz &amp; knapp: Meine #Heimat. Mein #Job. Mein #Leben. Du bist noch nicht zu 100% überzeugt? Eine #Ausbildung im #Handwerk ist in! In #Winterberg, #Medebach und #Hallenberg. @winterberg @Medebach @ZDH_news https://t.co/buNRsSWaxI	815469233090023424	2019-07-23 13:53:55	SPD	1.92
89138	1134812560342048769	Gute Tradition mit frischem #Erdbeerkuchen. Seniorennachmittag beim #Heimatverein #Altenbrilon mit #Bürgermeister Christof Bartsch. 🍰 ☕️ https://t.co/5VtKIuwwjT	815469233090023424	2019-06-01 13:22:52	SPD	-0.3
89298	1124940808954818560	@Sebi_Gass @spdde Meine Heimat ist eine der größten Wirtschaftsregionen. Viel Mittelstand mit starken Gewerlschaften. Keine Großindustrie. Dazu aber mit dem Thema Leerstand konfrontiert. Stichwort: Demografischer Wandel. Das muss mit in die Debatte. Wie gesagt: Ich bring mal was zu Papier.	815469233090023424	2019-05-05 07:36:03	SPD	0.76
89419	1115179596046118913	Ein wunderschöner Morgen im #Frühling war das heute in #Bigge. Wir haben eine schöne Heimat. #Sauerland https://t.co/vXhGjCRPX5	815469233090023424	2019-04-08 09:08:29	SPD	1.98
89474	1110276388098064391	Aktuell befindet sich eine #Delegation aus #Belarus auf einer #Studienreise in #Arnsberg, um sich über viele Projekte der #Fachstelle #ZukunftAlter unter Leitung von @MaritaGerwin zu informieren. Hab mich sehr über den Besuch in meiner #Heimat gefreut! 🇪🇺🇩🇪🇧🇾 @IBB_in_Belarus https://t.co/tKUaxasQdI	815469233090023424	2019-03-25 20:24:53	SPD	-0.3
89580	1100055300651008000	Für mich bedeutet #Heimat gute Nachbarschaft. Für mich bedeutet Heimat Geborgenheit im direkten Lebensumfeld. Für mich bedeutet Heimat Zusammenhalt. Das macht eine Gesellschaft stark. Wer Heimat nur definieren kann, indem er Menschen ausschließt, ist schwach. #vonhier #Heimatland	815469233090023424	2019-02-25 15:29:56	SPD	-0.24
89621	1097191689658216448	#Städtepartnerschaften sind das Fundament #Europas. Meine #Heimatstadt #Brilon 🇩🇪 mit #Thurso 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿, #Heusden-#Zolder 🇧🇪 und #Hesdin 🇫🇷. 🇪🇺 Heute Abend gemeinsam mit #Bürgermeister Christof Bartsch bei der #Mitgliederversammlung der #Briloner #Partnerschaftsvereinigung. https://t.co/KJcTUTdxKd	815469233090023424	2019-02-17 17:50:58	SPD	-0.3
90132	1062213091268673536	"Spannende und interessante Diskussion im voll besetzten Museum https://t.co/OhedOmm6ih #Brilon zu 100 Jahre ""Weimarer Republik"" auf Einladung von @DirkWiese4 mit @K_Rudolph_SPD, Heiner Duppelfeld (Heimatmuseum #Marsberg) und Dr. Christoph Thüer! https://t.co/nHGNsRW33P"	815469233090023424	2018-11-13 05:18:30	SPD	1.3
90142	1061356385269698560	3 Punkte. #Gesindemahl im #Heimatmuseum in #Obermarsberg. Und morgen früh zum #Debattencamp. Läuft! 😊⚽️ #spdd @spdde @spdbt @nrwspd @BVB @seeheimer @larsklingbeil https://t.co/FRAY3jVdRO	815469233090023424	2018-11-10 20:34:15	SPD	-0.3
