	tweet_id	text	user_id	created_at	party	valence
211675	1089141302959181834	Deutschland steigt als Industrieland aus der #Kohle aus. Dieser Schritt wäre ohne den Druck der Umwelt- und Klimabewegung und der Grünen unvorstellbar gewesen. Danke! Aber um die Klimaziele zu erreichen, braucht es mehr als der jetzige Kompromiss vorsieht. https://t.co/8185Vfxb8L	2179010672	2019-01-26 12:41:36	Grüne	-0.97
211818	1063459366387486721	@DB_Bahn Ja aber im Zug ist definitiv noch Platz. Die reservierten Plätze waren auch noch frei gewesen. In Spandau steigen immer nur eine handvoll Leute zu. Und man muss ja wenigsten aussteigen können - vor allem: Ansage wäre hilfreich....	2179010672	2018-11-16 15:50:45	Grüne	0.86
212220	1012075163540770817	Im höchsten Maße begründungsbedürftig! Bei Aktueller Stunde zu #Lifeline Seenotrettung niemand vom Bundesinnenministerium anwesend. Kein Minister, kein Staatssekretär - diese Missachtung gegenüber dem Parlament u.Thema akzeptieren wir @GrueneBundestag nicht. #Ministerzitierung	2179010672	2018-06-27 20:48:17	Grüne	-0.3
212353	1000769039323541504	@c_lindner @_A_K_K_ @RobertHabeck Das war eine gute Demonstration der offenen, liberalen Gesellschaft. Es hat vor allem Spaß gemacht. Wären Sie dagewesen, hätten sie Party gehabt, so haben sie Mäkelei #StoppDenHass #B2705 #dievielen	2179010672	2018-05-27 16:01:47	Grüne	2.62
212942	884131045578334208	Wieviele Berichte über den Zusammenhang von Armut und Krankheit oder den Klimawandel es hätte geben können - wäre nicht die Gewalt gewesen	2179010672	2017-07-09 19:24:02	Grüne	-2.42
213076	844964655810392066	@sciencefiles @GrueneBundestag nee, nicht wenn es ein durchdachter Prozess gewesen wäre. Es war aber polt. Arbeitsverweigerung	2179010672	2017-03-23 17:30:47	Grüne	-1.3
213802	481484967588155392	Wesentliche Änderungen zum EEG jetzt als Tischvorlage: Ausschreibung auch im Ausland. Abregelung von EE. Und #GroKo meint nichts sei neu	2179010672	2014-06-24 17:12:16	Grüne	-0.3
213994	1194651398295699456	»Das gemeinsame Lernen in der Ganztagsschule ist ein wesentlicher Schritt in Richtung mehr Bildungsgerechtigkeit«, so @Birke_Bull »Das Ganze bleibt jedoch nur ein Pappkamerad, […] eine Beseitigung des dramatischen Fachkräftemangels stattfindet.« https://t.co/5dnHfOms7c	81394072	2019-11-13 16:21:03	LINKE	0.62
214227	1005021267181932546	#dorobaer hält Grundsatzrede, weshalb wir digitale Bildung brauchen. Eulen nach Athen bei den Anwesenden. Sonst wären sie nämlich nicht hier. Und mal irgendwas konkretes? Ich war neugierig und bleibe es. #landdigital	81394072	2018-06-08 09:38:37	LINKE	0.89
214241	1001931132760453120	Himmel Arsch und Zwirn. Und niemand ist es gewesen. Es ist zum Mäuse melken. What about the SPD? https://t.co/liCpRB8oPG	81394072	2018-05-30 20:59:31	LINKE	2.29
214437	861822242547789824	@chri28 Da dürfte wohl glasklar der Wunsch der Vater des Gedanken gewesen sein.	81394072	2017-05-09 05:56:49	LINKE	1.7
214441	861276272428822529	#ltwsh17 Tendenz steigend, aber die Latte trotzdem gerissen. Schade schade. Wäre ein guter Zwischenstopp gewesen.... https://t.co/xH0ydIUlgI	81394072	2017-05-07 17:47:19	LINKE	-2.36
215569	339776607357108225	Wir sind dabei gewesen. Großartig. 9.000 Leute protestierten, mit Zorn, mit Humor, mit Konsequenz. Kommt wieder... http://t.co/q7KX7jwqVe	81394072	2013-05-29 16:13:50	LINKE	0.12
215836	225679554411384832	... Landesparteitag vorbereitet, Doppelhaushalt Bildung im Ausschuss beraten, im Ehrenamt unterwegs gewesen - zu Hause mit Bella Block :o)	81394072	2012-07-18 19:52:53	LINKE	1.51
216211	10676399220	DIE LINKE.Fraktion LSA fordert den Landtag auf, auf die Einführung der Kopfpauschale im Gesundheitswesen zu verzichten.	81394072	2010-03-18 15:35:50	LINKE	-0.3
216302	6440226047	Schulwesen in Sachsen-Anhalt braucht mehr als Schönheitspflaster á la CDU. Keine Antwort auf Bildungsbenachteiligung: http://bit.ly/7GSnke	81394072	2009-12-07 20:04:44	LINKE	0.49
216311	6425379934	"Bildungskonvent LSA beginnt mit der Abwesenheit der geplanten Referenten: CDU und FDP. Unmut. Nicht mal ""Sekundärtugenden""sind ihre Stärke."	81394072	2009-12-07 08:13:42	LINKE	-0.3
216553	1200511219607703554	Seit dem 21. November herrscht in Kolumbien ein landesweiter #Generalstreik, der zu Spannungen zwischen den Streikenden und der Regierung geführt hat, jedoch bisher im Wesentlichen friedlich verlaufen ist. #Länderbericht der KAS #Kolumbien 🇨🇴 https://t.co/V5w7dqljKl	39938182	2019-11-29 20:25:53	CDU	-0.3
216556	1200509196640366592	Das darf es nicht gewesen sein. Zusammenreißen, auf gemeinsame Ziele konzentrieren und die Vorarbeit nutzen. https://t.co/KFT3mBP2VH	39938182	2019-11-29 20:17:51	CDU	0.85
216665	1198172122872532993	Trotzt der vielen Wortbeiträge auf dem #cdupt19: die @cdu hat sich heute nicht pauschal gegen #Huawei  beim #5G Ausbau entschieden. Natürlich entscheidet das Parlament über das #TKG u das #IT #Sicherheitsgesetz 2.0. Das wäre auch ohne diesen Parteitagsbeschluss so gewesen!	39938182	2019-11-23 09:31:09	CDU	-0.3
216701	1197786784891129857	❗️“Auf das Wesentliche konzentrieren“ 👉 Darum geht es auf unserem Programmparteitag in den nächsten Tagen. #SozialeMarktwirtschaft #Grundrente #Digitalcharta und viele Themen mehr! Schaut euch das Interview mit @akk bei @ntvde an ➡️ https://t.co/joRM0x0lPl https://t.co/xRDtfq2X2t	39938182	2019-11-22 07:59:57	CDU	0.85
216920	1191740355420545029	@BerlinReporter @polenz_r @TKuban96 @MIT_bund Ich freue mich, dass sich die CDU in dieser Sache von @BerlinReporter bis @polenz_r einig ist.  Der GS hat gerade nochmal auf das Wesentliche hingewiesen: https://t.co/8LExWba0Sy @PaulZiemiak	39938182	2019-11-05 15:33:36	CDU	-0.3
217044	1188449867280080897	Bei der Landtagswahl in Thüringen zeichnet sich schon zum Mittag eine rege Wahlbeteiligung ab. Bis 12 Uhr hatten 31,2 % der Wahlberechtigten ihre Stimme abgegeben. Wie das Statistische Landesamt mitteilte, waren es zum gleichen Zeitpunkt vor fünf Jahren nur 19,9 % gewesen.	39938182	2019-10-27 13:38:23	CDU	-0.06
217149	1185212170319085569	Was wäre gewesen, wenn es in der Wendezeit schon soziale Netzwerke gegeben hätte? Ab morgen startet unsere Zeitreise zum Mauerfall als Story-Tagebuch auf Instagram #throwback89 #30jahremauerfall #mauerfall #ddrtagebuch #tagesschau https://t.co/UYpLbOjhpL https://t.co/4yD9fKqhHc	39938182	2019-10-18 15:12:56	CDU	-0.3
217193	1184413313788235776	@handelsverband war bisher wichtiger Ratgeber gewesen. Der Auftritt seiner Sachverständigen heute in Anhörung zum #BBiG im #Bundestag hat viel Vertrauen zerstört. Völlige Unwissenheit bei #Berufsorientierung sowie #Gleichwertigkeit von beruflicher u akademischer #Bildung.	39938182	2019-10-16 10:18:33	CDU	0.3
217244	1181305557757628416	Die #DDR war eine menschenverachtende #Diktatur, die ihre Bürger abgehört, eingesperrt &amp; erschossen hat. Wer behauptet, die DDR sei kein #Unrechtsstaat gewesen, betreibt eine für die Opfer unerträgliche Geschichtsklitterung. #FreiheitstattSozialismus @CSU https://t.co/2rNaPlXi76	39938182	2019-10-07 20:29:27	CDU	-2.72
217326	1176912038712479744	Ein Auftritt antisemitischer Musiker am Brandenburger Tor in unmittelbarer Nähe des Holocaust-Denkmals wäre eine unerträgliche Provokation und Grenzüberschreitung gewesen. Berlin hat die Auftritte zurecht verboten. Klare Kante gegen Antisemitismus!	39938182	2019-09-25 17:31:10	CDU	-0.3
217749	1166476040530812928	Wir möchten den digitalen Wandel gestalten und nicht erleiden. Vieles drehte sich beim Bürgerforum im sächsischen #Freiberg um das Thema #Digitalisierung im Gesundheitswesen. Danke für die aufschlussreiche Diskussion. https://t.co/PZSB1oynnU	39938182	2019-08-27 22:22:14	CDU	-0.3
218043	1155190670711304194	Die andauernden Angriffe der russischen Luftwaffe gegen zivile Ziele in Idlib wären ja vielleicht auch mal eine Erwähnung wert gewesen... https://t.co/6oIyyP6KVo	39938182	2019-07-27 18:58:12	CDU	-2.6
218370	1140993279447769088	"#Trump|s Afrikapolitik ist dominiert vom ""Kampf gegen den Terrorismus"". Das war auch unter #Obama so. Der wesentliche Unterschied liegt in der Rhetorik gegenüber dem Kontinent – geprägt von Ignoranz und Abfälligkeiten.  https://t.co/nRbG4EFfVe #Auslandsinformationen @KasMedia"	39938182	2019-06-18 14:42:51	CDU	-2.45
219182	1112364760622784512	Die täglich dramatischere Unsicherheit in Großbritannien darf nicht auf die anderen EU-Staaten übergreifen. Wenn ein Land die EU verlässt, kann es keinen wesentlichen Einfluss auf die Zukunftsgestaltung nehmen. Interview mit dem @Tagesspiegel #DeinEuropa https://t.co/KnYB4Ud7ev	39938182	2019-03-31 14:43:20	CDU	-0.3
219455	1105870175247761408	#Digitalisierung im Bauwesen. Beim Wackerbarth-Forum #Ingenieurkammer diskutierten wir über die Planungsmethode BIM, mit der Gebäudemodelle digital &amp; detailliert erstellt werden. BIM ist ein Meilenstein in der Planung, das auch wir in der staatlichen Hochbauverwaltung nutzen.(SK) https://t.co/fC3j4hRAY6	39938182	2019-03-13 16:36:10	CDU	-0.3
222015	425569484762775552	Liebes ZDF, nach dem breiten Protest gegen Markus #Lanz´ Gesprächsstil zu  behaupten, ich sei zufrieden gewesen, ist doch etwas arg frech.	748851762	2014-01-21 10:04:06	LINKE	1.84
222410	352838195618123778	RT @ndaktuell: Klassenloses Krankenhaus statt Wettbewerbsklinik: Alternativen im Gesundheitswesen von Nadja Rakowitz http://t.co/lNbvCxq0wC	748851762	2013-07-04 17:15:55	LINKE	-1.06
222537	341606685795819520	Meiner Ansicht nach war das Vorgehen von Seiten der #Polizei vorbereitet und beabsichtigt gewesen! #Blockupy #ParlamentarischerBeobachter	748851762	2013-06-03 17:25:55	LINKE	-0.3
222905	1203250015671640064	Gleichwertige Lebensverhältnisse u.faire Chancen für alle Kinder dürfen kein leeres Versprechen sein. Ein Schwimmbad gehört doch zu einem lebendigen Gemeinwesen. Nur noch 41% der Kinder,die die Grundschule verlassen,können schwimmen. Das muss sich dringend ändern. @MarkusTressel https://t.co/lUl3dl7gtw	2306519694	2019-12-07 09:48:53	Grüne	2.05
224145	1175349480897613825	"#allesfuersklima wäre 1933 in Deutschland #allesfuersreich gewesen. ""Alles"" ist Ideologie, ist Totalitarismus. Das Prinzip ist das Gleiche, nur der Götze ist ein anderer."	913358838736310272	2019-09-21 10:02:07	AfD	-0.3
224229	1108458501351882760	Jedem Mitarbeiter bei Porsche sei dieser Bonus gegönnt. Allerdings könnte es auch der letzte Bonus in dieser Höhe gewesen sein.  Die Arbeitsplätze in der... https://t.co/eA7W5pNBaG	913358838736310272	2019-03-20 20:01:15	AfD	-0.3
224360	1079271116517052416	Ist das eine zutreffende Beschreibung? Die Verhältnisse in Deutschland dürften sich ja nicht wesentlich von der Schweiz unterscheiden. Was meint ihr dazu? https://t.co/a8Ef3YfCHw	913358838736310272	2018-12-30 07:01:00	AfD	-0.3
224394	1072150637268385792	"""Vergangene Woche stand ein Ausflug ins Schwimmbad an. Doch hiervon wurde der Vater nun ausgeschlossen. Die anwesenden muslimischen Frauen wollten nicht, dass ein Mann an dem Schwimmausflug teilnimmt."" - Na klar! Eine Islamisierung findet nicht statt? https://t.co/1HVmx0Pngw"	913358838736310272	2018-12-10 15:26:46	AfD	1.51
224622	1039043210532847616	Finde den Fehler!!! Haftbefehl wegen Körperverletzung mit Todesfolge - Todesursache sei aber ein Herzinfarkt gewesen, der nicht Folge der erlittenen... https://t.co/pmruwlivT6	913358838736310272	2018-09-10 06:49:40	AfD	-2.14
224797	1002802992574291968	"Jetzt, wo durch den Druck der AfD alles ans Licht Kommen wird, beginnen die oberen Chargen mit einem peinlichen ""Schwarzer Peter""-Spiel. Dieser Peter will es schon mal nicht gewesen sein. https://t.co/7Yox322xNy"	913358838736310272	2018-06-02 06:43:59	AfD	-2.13
224847	996655423443951616	"Merkel schwimmt sich in der Generaldebatte durch die deutsche Verteidigungspolitik. Ein wahres Wort dabei: ""Ich bin ja keine Expertin."" Wenn man der Kanzlerin so zuhört, dann fragt man sich, wer in den letzten Jahren an der Regierung war. Frau Merkel kann es nicht gewesen sein."	913358838736310272	2018-05-16 07:35:44	AfD	1.31
224906	986465975158616064	"""Hintergrund der Bluttat soll laut Bekannten des Opfers das Vorhaben der Frau gewesen sein, ihren Ehemann zu verlassen. Der türkische Vater habe dies als Ehrverletzung angesehen."" https://t.co/RUXUsF65IA"	913358838736310272	2018-04-18 04:46:30	AfD	0.9
224987	972177690630545408	Waldkirch ist eine wunderschöne Stadt und als Große Kreisstadt gemessen an der Zahl der Bürger nur unwesentlich... https://t.co/4u4k84Jiy1	913358838736310272	2018-03-09 18:29:58	AfD	1.47
225081	932619595369865218	„Dort, wo die Altparteien gewesen sein könnten oder sein sollten, erblicke ich nur einige verfaulende Reste von Macht, und diese offenbar kostbaren Rudimente von Fäulnis werden mit rattenhafter Wut verteidigt.“ - Frei nach Heinrich Böll. #Böll #Altparteien #FDP #CDU #SPD #CSU	913358838736310272	2017-11-20 14:40:13	AfD	0.28
225584	1050836360704258048	Die #AfD zweifelt die Beschlussfähigkeit des #Bundestages per #Hammelsprung an: Von 92 Abgeordneten der AfD sind 78 (!) inklusive der Vorsitzenden abwesend - nur 14 anwesend! Die schechteste Präsenz aller Fraktionen. Entlarvendes #Eigentor. CL	976107205849206784	2018-10-12 19:51:26	FDP	-0.3
225646	1035971486723579906	Jetzt macht die Deutsche Rentenversicherung es amtlich: Das großzügige #Rentenpaket der #GroKo lässt die Beiträge steigen. @CDU, @CSU und @spdde machen den Menschen ein Geschenk, das alle teuer zu stehen kommt. Sogar Nichtstun wäre besser gewesen als das. CL https://t.co/18DOk4Abvq	976107205849206784	2018-09-01 19:23:44	FDP	2.35
225689	1203677789725036544	Für #Sozis ist der Mensch kein schöpferisches, tätiges, aktives Wesen, sondern ein zu versorgendes Etwas, dem sie pauschal und völlig undifferenziert ein Recht auf Rundumversorgung (gegen wen?) zusprechen möchten und bereit sind, dafür notfalls alles zu Grunde zu richten.	885167849685340161	2019-12-08 14:08:42	AfD	-0.3
225767	1182033227415982082	Ich verurteile den Angriff auf eine Synagoge in #Halle am höchsten jüdischen Feiertag #YomKippur zu tiefst. Dieser widerwärtige Anschlag ist ein Angriff auf alle Juden gewesen. Als Mitglied der Juden in der #AfD (@inJAfD) bin ich zu tiefst erschüttert und bete für die Opfer. https://t.co/ZVRKFP91aj	885167849685340161	2019-10-09 20:40:57	AfD	-2.64
225927	1159760316848377859	Loriot ist ja etwas vor meiner Zeit 😉 Aber er scheint ein kluger Mann gewesen zu sein, wenn man sich seine Medienanalyse einmal anhört: https://t.co/iL1QghFJ2S	885167849685340161	2019-08-09 09:36:21	AfD	0.47
225997	1143997180316962816	@ZwischenrufMdB @KaiGehring Grüne wie immer hysterisch 😅 Sonst ist das Gepöbel des Kollegen verbal recht beschränkt, für seine Verhältnisse ist das tatsächlich schon originell gewesen. Der plötzliche Geistesblitz sei ihm also gegönnt.	885167849685340161	2019-06-26 21:39:16	AfD	1.08
226068	1126122995364302849	"Gerade war Frau Karliczek im Haushaltsausschuss. Muss unangenehm gewesen sein, Fragen im Ausschuss Digi konnte sie jetzt ""aus Termingründen"" nicht mehr beantworten. Haben wir Ähnliches wie beim Hochschulpakt beim Thema ""Digitale Bildung"" zu befürchten? https://t.co/7c0CBPsW7K"	885167849685340161	2019-05-08 13:53:39	AfD	1.59
226091	1108404996519927814	Debatte im #NRW-#Landtag zu #Uploadfiltern. #CDU, #SPD, #Grüne, #FDP wollen es nicht gewesen sein. Dabei waren sie in Brüssel noch größtenteils dafür. Großes #Laientheater.  Nur die #AfD vertritt eine klare Linie. #ltnrw https://t.co/9Yrwpyxmei	885167849685340161	2019-03-20 16:28:38	AfD	1.08
226124	1073367181126262785	"Gruß aus dem Plenum des Deutschen Bundestages. Gerade läuft der letzte TOP zu ""Mehr Frauen in Führungspositionen zur Organisation des Gesundheitswesens"" auf Antrag der Grünen. Kollege Dr. Bruno Hollnagel leistet mir noch Gesellschaft. @AfDimBundestag #afd #bundestag #quote https://t.co/8csH2p4WGY"	885167849685340161	2018-12-14 00:00:52	AfD	1.31
226171	997164635382951936	@Die_Gruenen haben mit ihrer Erzählung vom menschengemachten Klimawandel ganz wesentlich zur Energiewende beigetragen. Aber was passiert, wenn man einmal konkret nach den Grundlagen fragt, @margit_stumpp? https://t.co/WgI3KMEsb9	885167849685340161	2018-05-17 17:19:10	AfD	-0.3
226447	885989909307248642	Schade, daß @BrennerKatrin keine Chance hatte. #Iserlohn hat mehr verdient: Besser wäre Auswahl statt Absprache gewesen. https://t.co/Vc3F19rWrV	885167849685340161	2017-07-14 22:30:29	AfD	2.12
226487	1193835515121979392	@ThomasHeilmann, MdB, und einer der wesentlichen Köpfe hinter der nationalen Blockchainstrategie im Interview bei @Block52_podcast. Direkt reinhören: https://t.co/zRYvinDzLk	56806603	2019-11-11 10:19:01	CDU	-0.3
226759	1203964512149352448	Wie gesagt - wir lassen uns nicht diktieren, über welche Themen wir diskutieren. Ein anderer Entschluss im Petitionsausschuss wäre peinlich gewesen. #Meinungsfreiheit und die politische Debatte gehören zu den Grundwerten unserer #Demokratie. #Taiwan #China https://t.co/F4NwnzWrvk	38228691	2019-12-09 09:08:02	FDP	-0.3
226823	1194948518986866691	@fdpbt @peteraltmaier @c_lindner @christianduerr @Otto_Fricke @KemmerichThL @florian_toncar @MarcoBuschmann @fdp_hessel @KatjaSuding Er war leider nicht anwesend😒	38228691	2019-11-14 12:01:42	FDP	-0.3
227227	1135808738663837696	@michael_huether Wäre gerne dabei gewesen. Ist ja quasi meine Heimat! Bildung im Umbruch ist ein wichtiges Thema!	38228691	2019-06-04 07:21:20	FDP	1.87
227273	1126013810064674816	Rekordbeschäftigung, steigende Einkommen, nie da gewesene Konsummöglichkeiten, weltweiter Rückgang der Armut. Sowas von aus den Fugen, der Kapitalismus.  Nein, eigentlich ist es dieses empiriebefreite Lamentieren über die Grundlagen unseres Wohlstandes, das aus den Fugen ist. https://t.co/kULyh9tK3Y	38228691	2019-05-08 06:39:47	FDP	-2.54
227463	1090634861952548871	#Wachstumsprognose – Jahrelang hat die Bundesregierung wesentliche Zukunftsinvestitionen verschlafen. Was tut sie eigentlich jetzt dafür, dass es uns morgen noch so gut geht wie heute? #Mehrtunfür #Bildung #Infrastruktur #EntlastungDerBürger #Digitalisierung	38228691	2019-01-30 15:36:28	FDP	1.87
227492	1085200826132500481	Wesentliche Anforderung für die Reform der #Grundsteuer war und ist: Einfachheit. @OlafScholz maximiert dagegen den bürokratischen Aufwand. https://t.co/XUdKQwPEEI	38228691	2019-01-15 15:43:33	FDP	-0.3
227513	1081672216247336960	Dem ein oder anderen geht Sinn &amp; Verstand für das Wesentliche verloren. Die Anerkennung der Leistung von #Rettungsdiensten muss in der Gesellschaft gestärkt &amp; Straftaten konsequent geahndet werden. #fdp #Eppstein https://t.co/VIiabfKn6l	38228691	2019-01-05 22:02:07	FDP	-0.01
227593	1060237176770830336	"„Die #Bundesregierung geht notwendige #Reformen nicht beherzt genug an und bewegt sich in wesentlichen Bereichen, beispielsweise der #Rentenpolitik, in die falsche Richtung."" Muss man eigentlich nichts hinzufügen. #politikdierechnenkann #svr @fdpbt https://t.co/QFRPjjzEZQ"	38228691	2018-11-07 18:26:55	FDP	-1.99
227653	1050759436049031168	Die #AfD zweifelt die Beschlussfähigkeit des #Bundestages per #Hammelsprung an: Von 92 Abgeordneten der AfD sind 78 (!) inklusive der Vorsitzenden abwesend - nur 14 anwesend! Die schechteste Präsenz aller Fraktionen. Entlarvendes #Eigentor. CL	38228691	2018-10-12 14:45:46	FDP	-0.3
227884	968493588857413632	@wiwo #Gesundheit: Der EU-Grenzwert für die NO2-Konzentration in der Außenluft beträgt 40 µg/m³ – der Arbeitsplatzgrenzwert ist mit 950 µg/m³ wesentlich höher. Bekommen wir jetzt ein #Arbeitsplatzverbot? #Dieselfahrverbote #FDP https://t.co/FRBaO9uOw5	38228691	2018-02-27 14:30:39	FDP	1.97
228083	854710336536145921	Überstunden &amp; -lastung: Konzentration auf das Wesentliche in Fragen der Sicherheit #Blitzermarathon #fdp #starkwa https://t.co/XR4AlcFR51	38228691	2017-04-19 14:56:38	FDP	-0.3
228404	1178933569760026625	Feierliche Unterzeichnung des 3-Jahres Arbeitsprogramms zum dt.-vietnamesischen Rechtsstaatsdialog im Justizministerium in Hanoi in Anwesenheit von Justizminister &amp; seinem Vize 👍🇩🇪🇻🇳 @BMJV_Bund @GermanyinHanoi https://t.co/ol7IqhpGlv	328939758	2019-10-01 07:24:01	SPD	-0.3
228423	1175720609222930436	Kunst &amp; Kultur im ländlichen Raum: gerade bei der Eröffnung der Ausstellung „Formen und Farben“ im Bürgerhaus Unterweissach gewesen. Tolle Ausstellung, anregende Gespräche 👍 @SPDRemsMurr https://t.co/Lb8tXkTzum	328939758	2019-09-22 10:36:51	SPD	1.3
228428	1175033667942592513	Gerade erst aus der Sitzung des @bundesrat rausgekommen. Dadurch schaffe ich es heute Abend nicht mehr zum @SPDRemsMurr Kreisparteitag. Schade. Wäre gerne dabei gewesen. Trotzdem gute Beratungen 👍	328939758	2019-09-20 13:07:12	SPD	-0.74
228618	1128219835148718081	Gerade den Jahresbericht der Nationalen Stelle zur Verhütung von Folter im @BMJV_Bund entgegengenommen. Wichtige Arbeit für unser Gemeinwesen! https://t.co/ZWLLVNMjnC	328939758	2019-05-14 08:45:44	SPD	-3.52
228826	1080474368302563328	Rechtspflegerin ist ein Beruf, den die wenigsten wahrnehmen, der aber zu den Säulen unseres Justizwesens zählt. Christine Hofstetter bewahrt durch ihr Engagement täglich unsere Rechte und unsere Freiheit. #InIhremNamen #Rechtsstaat #Demokratie https://t.co/X2L3MdCB0B https://t.co/y8ohPqbK2B	328939758	2019-01-02 14:42:18	SPD	1.5
228886	1068106638081564673	Der #Migrationspakt ist die Antwort der Staatengemeinschaft auf eine Herausforderung, für die es keine nationale Lösung geben kann. Migration ist so alt wie die Menschheit, ihrem Wesen nach global und betrifft uns alle. Sie zu steuern und regulieren, liegt in unserem Interesse.	328939758	2018-11-29 11:37:21	SPD	1.18
229557	929270737680175104	Wichtige Themensetzung für die Zukunft! Dazu haben alle Anwesenden Themengebiete gewichten und jetzt diskutieren können. https://t.co/oqoync69Oi	328939758	2017-11-11 08:53:03	SPD	-0.3
229816	890443623510282241	@AydilekSercan @JuFoDIGBerlin @BenWeinthal @Volker_Beck @VomHochblauen ??? Muss ein Versehen gewesen sein.	328939758	2017-07-27 05:27:58	SPD	-0.3
229817	890443071153983488	@BenWeinthal ??? Muss ein Versehen gewesen sein.	328939758	2017-07-27 05:25:46	SPD	-0.3
229902	884487985252716546	Heisse Diskussion rund um das Gesetz zur Bekämpfung der Korruption im Gesundheitswesen des @BMJV_Bund bei Kollegin Baehrens in Göppingen 👍 https://t.co/9wTUYPCG3m	328939758	2017-07-10 19:02:23	SPD	-0.3
229903	884425961357406208	Weiter zur Kollegin Heike Baehrens nach #Göppingen zur @spdbt Vor Ort: Schwarze Schafe im weißen Kittel - Korruption im Gesundheitswesen 👍	328939758	2017-07-10 14:55:55	SPD	0.08
230493	774231257131671552	Im Kuratorium der #FES gewesen &amp; zu aktuellen Fragen im Spannungsfeld zwischen Sicherheit und Freiheit diskutiert. Spannend! @BMJV_Bund	328939758	2016-09-09 13:01:30	SPD	2.93
230614	748188366286495744	Diskussion über Gesetz gegen die Korruption im Gesundheitswesen des @BMJV_Bund mit der Landesärztekammer BW 👍 https://t.co/oOOtUTJ8Lc	328939758	2016-06-29 16:16:21	SPD	-0.3
230664	739731822611927040	Korruption im Gesundheitswesen nun strafbar - Gesetz nach Billigung im #Bundesrat verkündet:https://t.co/HLKzFxCYpD https://t.co/izrRUMLxFE	328939758	2016-06-06 08:13:04	SPD	-0.3
230739	720648009684533248	.@HeikoMaas „Korruption im Gesundheitswesen stoppen“: Deut. BT beschließt AntikorruptionsG https://t.co/0Xz5CYEwgK https://t.co/niYMy2LMPb	328939758	2016-04-14 16:20:49	SPD	-0.3
230740	720632719038943232	Ich stimme für das Gesetz des @BMJV_Bund zur Bekämpfung von Korruption im Gesundheitswesen! @spdbt https://t.co/BNB4XqMPYO	328939758	2016-04-14 15:20:03	SPD	-0.3
230741	720622114592661504	Heute wird im Bundestag Geschichte geschrieben: Korruption im Gesundheitswesen wird strafbar. Endlich!	328939758	2016-04-14 14:37:55	SPD	0.58
230742	720619534428872705	Der #Bundestag beschließt gleich das Gesetz des @BMJV_Bund zur Bekämpfung von Korruption im Gesundheitswesen 👍 https://t.co/9LJN3PGTVA	328939758	2016-04-14 14:27:40	SPD	-0.3
230743	720197232532856832	Ausschuss für Recht &amp; Verbraucherschutz hat wichtiges Gesetz gegen Korruption im Gesundheitswesen des @BMJV_Bund beschlossen 👍	328939758	2016-04-13 10:29:35	SPD	-0.3
230756	712311286227476480	Zu Gast bei  @CSU Gesundheitspolitischen AK Bezirk Schwaben. Stelle @BMJV_Bund GE zur Bekämpfung der Korruption im Gesundheitswesen vor 👍	328939758	2016-03-22 16:13:39	SPD	-0.3
230819	697073847036743680	So war's bei Kollegin Dittmar: wir kämpfen gemeinsam gegen Korruption im Gesundheitswesen! @spdbt @BMJV_Bund : https://t.co/SD3LBG4c0L	328939758	2016-02-09 15:05:30	SPD	-0.3
230822	694875996550479872	Auf dem Weg nach Eltmann zu Sabine Dittmar: wir bekämpfen die Korruption im Gesundheitswesen! @BMJV_Bund @spdbt https://t.co/Z7dB5RqS1p	328939758	2016-02-03 13:32:02	SPD	-0.3
230839	691892383223537664	Interview zur Bekämpfung der Korruption im Gesundheitswesen am Morgen im @BMJV_Bund https://t.co/I5VmVKAam3	328939758	2016-01-26 07:56:13	SPD	-0.3
230973	665175528811438081	Und hier meine Rede zur Einbringung des Gesetzes zur Bekämpfung der Korruption im Gesundheitswesen des @BMJV_Bund : https://t.co/tnNrFxKnD3	328939758	2015-11-13 14:32:59	SPD	-0.3
230974	665173356719796224	#Bundestag berät heute auch über Gesetz zur Bekämpfung von Korruption im Gesundheitswesen. Hier Rede von @LangeMdB https://t.co/r09xBSXmMX	328939758	2015-11-13 14:24:21	SPD	-0.3
230975	665151559634915328	@BMJV_Bund aktiv!Anti-Doping beschlossen, bringe jetzt Gesetz zur Bekämpfung der Korruption im Gesundheitswesen ein! https://t.co/fnHVUr1bL7	328939758	2015-11-13 12:57:44	SPD	-0.3
231065	647365600306688000	Jetzt im @Bundesrat TOP30: #Korruption im #Gesundheitswesen - Redner: StMin Bausback, PSt @LangeMdB	328939758	2015-09-25 11:02:41	SPD	-0.3
231066	647341508270628864	Korruption im Gesundheitswesen bekämpfen! Den GE des @BMJV_Bund vertrete ich gleich im @bundesrat	328939758	2015-09-25 09:26:57	SPD	-0.3
231188	618040963861229568	Um 18h zu Gast bei den Schloßgesprächen der SPD #Moers mit @EhrmannSiggi . Korruption im Gesundheitswesen bekämpfen! @BMJV_Bund	328939758	2015-07-06 12:57:03	SPD	-0.3
231210	613371592056381441	Ab nach KA zur SPD, um den GE des @BMJV_Bund zur Bekämpfung der Korruption im Gesundheitswesen zu diskutieren. http://t.co/PZIEb2iafK	328939758	2015-06-23 15:42:38	SPD	-0.3
231243	604000245605879808	Unterstützung für den GE des @BMJV_Bund zur Bekämpfung der Korruption im Gesundheitswesen mit #OBin &amp; Andreas Weigel http://t.co/ePo4kuXEcM	328939758	2015-05-28 19:04:14	SPD	-0.3
