	tweet_id	text	user_id	created_at	party	valence
208372	1174933029560578048	Warum glauben so viele, dass die Regierung etwas so komplexes wie den CO2-Ausstoß Deutschlands über Jahrzehnte mit hunderten Detailmaßnahmen steuern kann? Besser wäre harte Zielvorgabe durch #Emissionshandel und dann Kreativität und Innovation. https://t.co/dAA4QMUvY9 via @faznet	17462171	2019-09-20 06:27:18	FDP	-0.76
208625	1042145175928283137	Liebe/r @_A_K_K_ / @larsklingbeil , dieses Schönreden einer Posse funktioniert nicht mehr. Nicht, weil Spitzenpolitiker das nicht routiniert könnten, sondern, weil es selbst politisch Interessierte und Fans der repräsentativen Demokratie nicht mehr glauben. #Maaßen @heutejournal	17462171	2018-09-18 20:15:46	FDP	-0.3
209293	750038408312029184	Richtig, unsere Demokratie ist ein kleines Wunder, das leider fragiler ist als viele glauben. https://t.co/Or36rNH1ci	17462171	2016-07-04 18:47:46	FDP	1.83
209397	374782589158326272	Lesenswert. Kaum zu glauben, wie besessen man vom Steuern-Erhöhen sein kann. Ausgerechnet in einer Zeit, in der... http://t.co/SxigDSLlOe	17462171	2013-09-03 06:35:07	FDP	-0.15
209679	299760160203755520	wundert sich, dass es immer noch Leute gibt, die glauben, dass man sich mit einem höheren EU-Budget (oder... http://t.co/lcJjHRRC	17462171	2013-02-08 06:02:46	FDP	0.57
210962	1191622965907132416	„Bei Vergewaltigungen geht es um den Dominanzanspruch der Männer, die glauben, Frauen hätten ihnen zur Verfügung zu stehen. Darüber hinausgehend geht es mir um die Dominanz der Männer, die glauben, alles, selbst die die Natur, müsse sich ihnen unterordnen“ https://t.co/rupaZJL5MH	2179010672	2019-11-05 07:47:09	Grüne	0.46
214971	609666274461937664	@wulfgallert @katjahal Wieso sollte ich dir nicht glauben, du warst unzweifelhaft schon immer ein guter Werbeträger. :o)	81394072	2015-06-13 10:19:01	LINKE	-0.3
216620	1198939545192030209	Ich kann und will gar nicht glauben, dass mein lieber Kollege @jimmyschulz nicht mehr zu uns zurückkommen wird. Er war nicht nur ein Kollege, sondern ein treuer Freund. Erst letzte Woche stand er mir noch kämpferisch bei. Jimmy, Du wirst fehlen. Danke für Alles! Ruhe in Frieden	39938182	2019-11-25 12:20:37	CDU	2.63
217580	1168952503519653889	Das Fazit unseres Pressetermins: Wir sind in Deutschland bei #KI besser unterwegs als viele hierzulande glauben. Unsere Anstrengungen werden wir dennoch verstärken. Mehr Mittel für Kompetenzzentren, mehr KI-Professoren, Aufbau einer Daten-Cloud. @BMBF_Bund @AnjaKarliczek https://t.co/r1Dz6GINAD	39938182	2019-09-03 18:22:49	CDU	-0.3
217794	1164160720075919360	Jüdisches Leben &amp; Kultur sind ein wichtiger Teil unserer sächsischen Geschichte &amp; Gegenwart, den wir weiter schützen &amp; fördern. Deshalb unterstützt der Freistaat #Sachsen die jüdischen Glaubensgemeinschaften. Den entsprechenden Vertrag haben wir heute ratifiziert. (SK) https://t.co/5p9nZjed7R	39938182	2019-08-21 13:01:59	CDU	1.05
218748	1126466033097814016	Unbeschadet der Unterschiede glauben wir alle, dass gemeinsames Handel besser ist - nach innen zur Erhaltung von Frieden und Wohlstand, aber auch nach außen für unsere Werte - dafür werde ich heute werben. Kanzlerin #Merkel vor dem #SibiuSummit der EU in Hermannstadt in Rumänien. https://t.co/LiZxpweas1	39938182	2019-05-09 12:36:45	CDU	2.62
219060	1115634867637837825	Am 9. April 1945 wurde Dietrich #Bonhoeffer im KZ Flossenbürg ermordet. Er hat bis zum Schluss an seinem Glauben festgehalten und beeindruckt mich über Konfessionsgrenzen hinweg sehr. #VonGutenMächten https://t.co/4U21Iy8dW3	39938182	2019-04-09 15:17:34	CDU	-0.82
220334	776038524646723585	Nur 20% der #Plegekräfte glauben, bis zur Rente durchzuhalten. Die #Flexirente nützt denen gar nichts. https://t.co/4a76bsKkVS	748851762	2016-09-14 12:42:57	LINKE	-0.3
221666	456810511984635904	Prof. Gerd Bosbach über die Panikmache mit der #Demografie: Es gibt viel weniger Alte als wir glauben https://t.co/cylkfU5Rm9 #zahlentricks	748851762	2014-04-17 15:04:47	LINKE	-0.3
222324	361049687194746880	Robert @Misik fragt: Ist der #IWF zu links für Europa? #Barroso scheint das jedenfalls zu glauben http://t.co/xJnenlJJPN	748851762	2013-07-27 09:05:28	LINKE	-0.3
222776	281381784460075008	"Wir glauben weiter das Märchen vom Wohlstand für alle. ""OECD-Studie: Größte Rentenlücke für Frauen in Deutschland"" http://t.co/Avf9Hwfx"	748851762	2012-12-19 12:53:39	LINKE	1.31
223575	699159593168011264	„Viele glauben, sie könnten sich mit neuen Beschneiungsanlagen dem Klimawandel entgegenstellen. Ich halte das für falsch.“ @MarkusTressel	2306519694	2016-02-15 09:13:31	Grüne	-1.99
224043	1182231082340622338	"@festus_higgins ""Wir gegen die"" ist vor allem ein unter Muslimen und Antifanten verbreitetes Credo. Im Übrigen zählen für mich deutsche Juden genauso zu unserem Volk wie Menschen anderen Glaubens (sogar Muslime, wenn sie es denn ausnahmweise ebenso halten)."	913358838736310272	2019-10-10 09:47:09	AfD	-0.3
224180	1115283326670123009	Nichts ist überstanden, auch wenn man uns durch die kaum noch vorhandene Berichterstattung dies glauben lassen möchte. Überall schwelen die ungelösten... https://t.co/gIFD4Fwu2o	913358838736310272	2019-04-08 16:00:40	AfD	-0.3
224392	1072429702265126913	"""Weil muslimische Wohlfahrt nur auf die eigene Glaubensgemeinschaft zielt, verstehen viele Flüchtlinge nicht, warum ihnen hierzulande «Fremde» helfen. Ganz schön dumm? Von ehrenamtlichen Helfern ist immer wieder zu... https://t.co/ZnoWrqLjDc"	913358838736310272	2018-12-11 09:55:40	AfD	-2.22
224495	1057281825243103232	Einige von Ihnen werden jetzt vielleicht glauben, das ist ja toll, die Union kommt wieder zu Verstand und nach einer Erneuerung an der Spitze der Partei dürfen wir schon bald auch wieder mit einer vernünftigen... https://t.co/lfVoYgHj7p	913358838736310272	2018-10-30 14:43:25	AfD	1.89
224575	1044969114865995777	Sie werden nicht glauben, für was der Autor Salman Rushdie seit knapp 30 Jahren mit dem Tode bedroht wird. Ich lese es Ihnen vor! - Und genau deshalb, weil das Irrsinn ist, setzte ich mich gegen die... https://t.co/RHhXgOmySQ	913358838736310272	2018-09-26 15:17:06	AfD	-3.52
225189	918570529627525120	Wer braucht denn noch die #Freiheit der #Wissenschaft. Es geht um #Wissen, nicht um #Glauben. https://t.co/xiRvduQPhh	913358838736310272	2017-10-12 20:14:15	AfD	1.56
225388	1107336370509500421	#Klimaschutz #FridaysforFuture  Im Ernst ? Hammer und Sichel ?  Ach so, ich vergaß: die sozialistischen/kommunistischen Staaten im Osten Europas haben vorbildlich die Umwelt geschützt. Es gibt auch Menschen die glauben, dass Zitronenfalter Zitronen falten. https://t.co/pUw86bu0U7	976107205849206784	2019-03-17 17:42:18	FDP	-0.64
225615	1041694323396497408	Juden müssen sich ohne Angst in unserem Land zu ihrem Glauben bekennen können! Angriffe wie in #Frankfurt müssen konsequent geahndet werden. Vor allem sind aber Bildung, Prävention, Aufklärung notwendig, um Problem des Judenhasses an der Wurzel zu packen.  https://t.co/uhfIAdEBSC	976107205849206784	2018-09-17 14:24:15	FDP	-1.0
225667	1007551169714147328	Kaum zu glauben! Gestern noch großer Streit um Migration, heute schon wieder Einigkeit weil es ums Geld geht. Durch das schlechte Wahlergebnis fehlt es der @Union und @SPD. Es braucht eine Modernisierung des #Parteigesetzes statt dem Griff in die #Staatkasse. Rote Karte! https://t.co/HhZRYNX6t0	976107205849206784	2018-06-15 09:11:32	FDP	-0.06
225697	1197268742486601728	Dass künftige Generationen darunter leiden müssen, wenn wir unseren westlichen Lebensstil fortsetzen wie bisher, ist ein Glaubenssatz, an dem zu zweifeln heute als frevelhaft gilt.	885167849685340161	2019-11-20 21:41:27	AfD	-2.6
225699	1191286323170164739	Schon erstaunlich, wie viele Journalisten sich bemühen, die weithin wahrgenommene Einschränkung der Meinungs- und Redefreiheit und den zu eng gezogenen Korridor zu rechtfertigen als zivilisatorische Errungenschaften. Man sollte glauben, in Medien gebe es mehr aufgeklärten Geist.	885167849685340161	2019-11-04 09:29:27	AfD	0.97
225777	1181514111412248576	@margitfeierabe1 Was das konkrete Problem angeht, liegen Sie mit Ihrem Glauben falsch. Wir als Fraktion können das zum Thema im Bundestag machen, zB in einer aktuellen Stunde. Aber wir haben in diesem Land einen Rechtsstaat mit Gewaltenteilung und klarer Kompetenzverteilung. Hier ist nach... 1/2	885167849685340161	2019-10-08 10:18:10	AfD	-2.12
225870	1175051727999049729	@derjosihh @AfDimBundestag Ja, bei Twitter. Möglichst in 140 Zeichen.  Mit Verlaub: Genau das ist das Problem von Leuten wie Ihnen: Sie glauben tatsächlich, dass hochkomplexe wissenschaftliche Diskurse auf diese Art geführt werden.  Meine Einladung zu einer echten Debatte steht. https://t.co/gTpgL0cdBS	885167849685340161	2019-09-20 14:18:58	AfD	-0.03
225878	1174408976370470912	Warum soll man diese Klimagottesdienste denn auch mit Fakten stören, die den Glauben der Gemeinde schwächen und damit ihre Bereitschaft, ihren Ablass zu entrichten?  #Klimahysterie #illner #CO2Steuer @AfDimBundestag @AfD https://t.co/C3f9NXJOR2	885167849685340161	2019-09-18 19:44:54	AfD	-2.2
226021	1132279402732163073	@moechtegern86 @AfDimBundestag Sie haben ein Problem, das heutzutage viele Leute haben: Sie können Fakten &amp; Tatsachen nicht von Behauptungen, Gerüchten &amp; Glaubenssätzen unterscheiden. Und Sie merken nicht mal, dass Ihre verpixelten Screenshots weder etwas beweisen noch widerlegen. Nicht satisfaktionsfähig.	885167849685340161	2019-05-25 13:37:01	AfD	-0.84
226513	1181951677777301505	Was heute in #Halle passiert ist, war ein Anschlag auf uns alle. Eine so schreckliche Tat an Jom Kippur, die auf Symbole jüdischen Glaubens/Lebens zielt, erschüttert mich zutiefst. Meine Gedanken sind bei den Opfern und ihren Angehörigen sowie bei unseren jüdischen Mitbürgern.	56806603	2019-10-09 15:16:54	CDU	-0.59
226731	1205550575137513473	Für alle, die glauben, die Briten hätten klar für den #Brexit gestimmt. Die Alternative #Corbyn mit #Sozialismus aus dem letzten Jahrhundert war wirklich nicht attraktiv. Und der Wunsch nach klaren Verhältnissen waren wohl eher die wahlbestimmenden Faktoren. Leider! #Brexhaustion https://t.co/pjnxem5bj5	38228691	2019-12-13 18:10:29	FDP	1.55
226775	1200364474877849601	Das Steinzeitregime des sudanesischen Kriegsverbrechers #Bashir verschwindet. Ich war vor 13 Jahren im #Sudan, da schien das völlig undenkbar. Das zeigt: #Menschenrechte sind überall möglich. Wir sollten stärker an unsere Werte glauben! https://t.co/4V5jkFdrnJ via @SPIEGELONLINE	38228691	2019-11-29 10:42:47	FDP	1.66
227832	992667238888103937	Früher stand das Faxgerät bei uns ungenutzt in der Ecke, dann sind wir in den #Bundestag eingezogen - und konnten kaum glauben, wie häufig man hier noch faxen muss. Wir finden: weg damit! Der #Bundestag braucht ein #Update. https://t.co/hEpYxa3kzj	38228691	2018-05-05 07:28:07	FDP	-0.1
227847	989522161080635392	@FNFreiheit Mein Highlight des Abends: „Liberalismus heißt Gleichheit der Aufmerksamkeit und des Respekts für alle Teile der Gesellschaft.“ Glauben wir an die Potenziale und die Energie jedes Einzelnen. Machen wir sie nicht klein. #FDP #selbstbestimmt https://t.co/coj1KOD123	38228691	2018-04-26 15:10:42	FDP	1.03
228003	908331604610822144	@vzbv Klar, denn, wer nichts weiß, muss viel glauben. Ökonomische Bildung in der Schule schützt die Verbraucher von morgen. #wählengehen	38228691	2017-09-14 14:08:25	FDP	0.99
228141	733978911164485632	@FDPHessen Nicola Beer: Wir glauben an die Talente der Menschen. Deshalb brauchen wir die beste Bildung. Jeder kann stark werden. #lpthe16	38228691	2016-05-21 11:13:03	FDP	1.44
228369	1182047672271855622	Wir trauern um die Opfer dieser schrecklichen Tat in #Halle. Unsere ganze Solidarität gilt unseren Mitbürgerinnen &amp; Mitbürgern jüdischen Glaubens, wir stehen mit ganzem Herzen bei Ihnen. Ich danke der Polizei für Ihren aufopferungsvollen Einsatz, um die Täter schnell zu fassen	328939758	2019-10-09 21:38:21	SPD	-0.55
228925	1062684963718467585	Beim Gespräch mit dem Nuntius &amp; Bischof der römisch-katholischen Kirche von Usbekistan Machlewicz zur Glaubens- &amp; Religionsausübungsfreiheit von Christen in einem mehrheitlich muslimischen Land @BMJV_Bund https://t.co/KG9NZ20hWE	328939758	2018-11-14 12:33:33	SPD	-0.24
229327	976476932597518336	Zum #TagGegenRassismus betont BM @katarinabarley die Stärke der Zivilgesellschaft: „Hass und Rassismus haben in unserer Gesellschaft keinen Millimeter Platz. Wer gegen Menschen hetzt, die anders aussehen und anders glauben, spaltet unsere Gesellschaft. Das lassen wir nicht zu.“ https://t.co/TzAjqmsgkl	328939758	2018-03-21 15:13:37	SPD	-2.93
232244	1134562010916675584	@elke_sophia Und deshalb diskreditiert man alle Menschen muslimischen Glaubens pauschal und bezeichnet sie zusätzlich grundsätzlich als „Ölauge“? Finden Sie das angemessen? Ich nicht.	3047392319	2019-05-31 20:47:17	FDP	-0.3
232547	1114151470964838400	@christopheRA_7 Glauben Sie mir, ich habe ihn persönlich konfrontiert. Im Übrigen ist die Sitzung auch öffentlich.	3047392319	2019-04-05 13:03:05	FDP	-0.74
232592	1109018405087121409	Der Kollege @MichaelKuffer und #Union scheinen zu glauben, dass es eine tolle Taktik wäre, Zeugen durch persönliche Fragen unglaubwürdig machen zu wollen. Hoffe, das ist kein Vorgeschmack auf die „Arbeit“ der Union im #Untersuchungsausschuss zur #Berateraffäre. #Bundeswehr #BMVg	3047392319	2019-03-22 09:06:06	FDP	-0.3
232658	1102172471615254528	@JoSteiniger Schlicht ist es nur zu glauben, dass es sich hier nur um einen Witz handelt und gleichzeitig ähnliche Äußerungen Ihrer Parteivorsitzenden aus der Vergangenheit in ernstem Kontext auszublenden.	3047392319	2019-03-03 11:42:49	FDP	0.37
232668	1101830342833553408	@CarloMasala1 @AutorToto @reinhardbrandl @vmbettex @ischinger @MunSecConf @cducsubt Wer einen Untersuchungsausschuss nur deshalb beantragt, um die Regierung weidwund zu schießen, ist im Parlament fehl am Platze. Glauben Sie uns, dass wir durch den UA Klarheit erreichen wollen. Wir haben monatelang der Union/SPD die Chance gegeben, durch Ehrlichkeit UA zu umgehen	3047392319	2019-03-02 13:03:19	FDP	2.12
233403	992067721297911810	@ucation @bundeswehrInfo Niemand spricht von juristischen Formulierungen. Es ist nicht respektlos, abzuwägen. Und ebenso, wie Sie sagen, dass die Bundeswehr aggressiv aufgetreten sei, gibt es ebenso viele Teilnehmer, die Gegenteiliges behaupten. Warum sollte ich diesen sofort weniger glauben als Ihnen?	3047392319	2018-05-03 15:45:51	FDP	-2.14
235291	1197096106422919168	@Mirjam_Fischer @spdde @AuswaertigesAmt @JuedischeOnline @HeikoMaas Das Abstimmungsverhalten Deutschlands in der #UNO kann man kritisieren. Nur: Der Glaube, ein dt. UNO-Botschafter entscheide das alleine, beruht wohl auf dem ebenso irrigen Glauben, die dt. UNO-Vertretung in NYC habe keine E-Mail, über die @AuswaertigesAmt Weisungen erteilt. 1/2	149299258	2019-11-20 10:15:27	FDP	-0.3
235565	1167049963211317248	@mathieuvonrohr @tagesthemen Ihr Leitartikel im aktuellen @DerSPIEGEL ist so klug, da kann ich nicht recht glauben, dass Ihr Vorwurf hier ernst gemeinst sein soll. Manchmal braucht es einen groben Keil, wenn man mit einem groben Klotz zu tun hat. Das ist hier definitiv der Fall, siehe https://t.co/7lVS8RQRtj	149299258	2019-08-29 12:22:48	FDP	-1.06
235570	1166925560750235650	@schneider_EF @Mirjam_Fischer @tagesthemen Wo steht, dass das anderen nicht erlaubt wäre? Glauben Sie nicht, dass man sich als FDP-Politiker ziemlich viel Kritik anhört? Lustig-böse Kritik und häufiger auch unlustig-böse. Ist jederzeit und überall erlaubt, wir leben in einem freien Land.	149299258	2019-08-29 04:08:28	FDP	2.45
236300	1066232743976157185	Das glauben die @Die_Gruenen wirklich. #Handel ist erstmal ganz schlecht. Ignoriert wirtschaftliches Basiswissen, macht #WTO kaputt und ist hart linke Position (von wegen ‘bürgerliche’ Grüne). Gegenteil stimmt: Handel schafft Wohlstand und Frieden durch Vernetzung. @fdp https://t.co/P5w42fvdR8	149299258	2018-11-24 07:31:10	FDP	0.28
236535	1034180417719595009	@nbardEff „Diskurs mit rechts gesucht“ - Quatsch! Wir sitzen ja neben denen in Bundestag, da gibt‘s keinen „Diskurs“, von niemandem in @fdpbt, garantiert. Glauben Sie nicht alles, was Sie im Spiegel lesen, das ist mitunter eher Entertainment als Journalismus. Grüße nach Tannenbusch! #Bonn	149299258	2018-08-27 20:46:40	FDP	1.08
236691	1002576763657039878	Trotz #Strafzöllen und #Trump: wir glauben weiter an den #Freihandel. Wenn die #USA auf Abschottung setzen, sollte die #EU einfach ein Freihandelsabkommen nach dem anderen unterzeichnen! 💪🏻 #japan #kanada #singapur #australien #neuseeland #ceta https://t.co/y7BYOMrBvl	149299258	2018-06-01 15:45:02	FDP	0.47
236977	955519858074181633	"Wie @Die_Grünen Wissenschaft runtermachen, Emotionen anstacheln und so Politik aus Aberglauben produzieren, zeigt glasklar der #Glyphosat -Streit: ""Es hat keine Verschwörung gegeben"" https://t.co/EVlHAswKOI via @SPIEGELONLINE"	149299258	2018-01-22 19:17:41	FDP	-0.3
237014	949613566616915968	@c_lindner „Aufhebung d #NetzDG ist unser Ziel, weil wir glauben, dass diese Fragen nicht von Sachbearbeitern kommerzieller Unternehmen, sondern v Staatsanwalt beantwortet werden müssen. Das unterscheidet uns v. AfD, die ihren Schmutz verbreiten wollen“ #3K18	149299258	2018-01-06 12:08:11	FDP	-1.56
237070	936560683864518656	Ich konnte das erst gar nicht glauben. Unfassbar. Und nein, #Kunst soll nicht nur harmlos sein. Aber grausam pietätlos gegenüber den Opfern von #Bataclan und ihren Familien eben ganz sicher auch nicht. https://t.co/iFuQcEu6Xd	149299258	2017-12-01 11:40:42	FDP	0.46
238572	1199812909817352194	"Zu glauben, dass andere Nationen ihren Kopf für die Freiheit #Deutschland|s hinhalten, sei nicht richtig, sagt Kramp-Karrenbauer @akk @BMVg_Bundeswehr. Sie verteidigt die Auslandseinsätze d. #Bundeswehr: ""Die #NATO ist der Eckstein unserer Sicherheitsarchitektur."" | #Haushalt2020 https://t.co/w82uZQ24uk"	951489275312443392	2019-11-27 22:11:03	CSU	2.93
238815	1007572574224764928	Tipp des Tages für Journalisten: Nicht alles abschreiben. Für Leser: Nicht alles glauben. Für alle: Erst prüfen, selber denken, dann urteilen. https://t.co/hZEksLRxMx	951489275312443392	2018-06-15 10:36:36	CSU	-0.3
238982	1201379850872856576	"15% der AfD-Wähler leugnen den Holocaust, 42% von ihnen glauben, dass D. wieder einen Führer brauche, 64% finden, dass ""die Juden Geld von D. kassiert"" hätten &amp; ""damit jetzt genug"" sei, aber lasst uns weiter AfDler ins Fernsehen holen am besten nach einem antisemitischen Anschlag"	293522998	2019-12-02 05:57:31	LINKE	-0.18
239230	1184837945875992579	@TomBolalos @ARD_BaB @tagesschau @AfD @StBrandner @horstseehofer @LambrechtMdB Wieso glauben Sie, dass wir ihm das abnehmen?	293522998	2019-10-17 14:25:54	LINKE	-0.3
239692	1148126538887565312	journalist nr. 2, der findet das recht muss gebeugt werden 😳. langsam verliere ich den glauben, dass die demokratie verteidigt werde kann. hier noch mal mein blogbeitrag  zum thema https://t.co/vj8qG25LR9 https://t.co/XhmaHnPVcu	293522998	2019-07-08 07:07:52	LINKE	-1.49
239936	1130806127388778496	Ich kann es einfach nicht glauben! Seifenkistenrennen absagen für Kinder und Nazis marschieren lassen?  Mehr Platz für Kinder und keinen Fußbreit für Faschisten. https://t.co/RsZjivuvEf	293522998	2019-05-21 12:02:44	LINKE	1.33
240105	1114777630652403712	Christian Lindner:„Heiliggesprochen“ Ulf Poschardt: „Klimareligion“ - Merkt ihr etwas? Wissenschaftlich begründete Notwendigkeit des Klimaschutzes soll als unbeweisbare Glaubenssache geframt werden.  #FridaysForFuture https://t.co/Wz9G4myeZO	293522998	2019-04-07 06:31:13	LINKE	-0.3
240220	1110457531384647680	Viele freie Künstler:innen verteidigen die EU-Urheberrechtsreform, weil sie glauben, dass das Internet™ ihnen etwas wegnähme. Dabei ist der wahre Konflikt ein anderer. Thread:	293522998	2019-03-26 08:24:41	LINKE	-0.3
240670	1079670714230296576	@Karl_Lauterbach Herr Lauterbach, warum soll denn gerade der schlecht qualifizierte Arbeiter ein BGE bezahlen, wer fordert das? Glauben Sie nicht, dass Leute mit Millioneneinkommen und -Vermögen dafür besser geeignet wären?	293522998	2018-12-31 09:28:52	LINKE	0.57
240927	1060815374311137280	„Nur Ignoranten glauben, dass weltweite Migrationsbewegungen national geregelt werden können“, kommentiert Georg Restle die Debatte um den UN-Migrationspakt. (red) https://t.co/k3Mw0CQKMJ	293522998	2018-11-09 08:44:28	LINKE	-0.3
241839	976115780956942337	.@ReneWilke, sensationell in #FrankfurtOder als Oberbürgermeister gewählt: Das ist ein ganz wichtiges Signal für @DieLinke insgesamt und ihre Bündnisfähigkeit. Wir haben einen hoffnungsvollen Wahlkampf gemacht, den Menschen den Glauben an Politik zurückgegeben. https://t.co/S7spajqRdH	293522998	2018-03-20 15:18:32	LINKE	1.84
242455	1089484290688274432	Ich kann nicht glauben, dass Europa nicht mal die Menschlichkeit aufbringen kann vielleicht ein paar Tausend privat Gerettete in jedem Jahr aufzunehmen. Verteilmechanismus jetzt! @seawatchcrew #seawatch3	867351565757239296	2019-01-27 11:24:31	SPD	-0.3
242874	988783307117776898	In Bayern muss man nicht mit christlichen Symbolen in die sozialen Medien. Man muss Bayern zur Heimat für alle machen – unabhängig vom Glauben. Ein Ministerpräsident muss zusammenführen, nicht spalten. Gerade als Christ bekenne ich mich zu religiöser Vielfalt und Toleranz. #Kreuz	867351565757239296	2018-04-24 14:14:45	SPD	-0.3
243073	879630985113079808	@MartinSchulz wirkt: Wir machen die Ehe für Alle noch in dieser Woche! @spdbt Wir glauben am die Liebe, egal in welcher Form! #EhefuerAlle	867351565757239296	2017-06-27 09:22:24	SPD	2.75
243898	273822033962475520	Nicht zu glauben, oder?!? http://t.co/XBPEMy1k	21791639	2012-11-28 16:13:54	SPD	-0.3
244546	1190598090568417280	Pflichtlektüre für alle, die glauben, dass die AfD die Demokratie nicht gefährden könnte. #noafd https://t.co/w2lRnx5bB3	143000381	2019-11-02 11:54:39	Grüne	-0.3
244944	1095939579205599232	das ganze Agieren der britischen Regierung in Sachen #Brexit , all die leeren Versprechen &amp; nicht erfüllten Zusagen, sollten all denen Warnung sein, die glauben, #Rechtspopulisten würden auch eine Alternative für Deutschland sein https://t.co/8iLNQwPWeX	143000381	2019-02-14 06:55:31	Grüne	-0.3
245491	908740746106277888	@hubertus_zulu Glauben Sie, was Sie wollen. Ist ja ein freies Land. @GrueneBundestag	143000381	2017-09-15 17:14:12	Grüne	2.47
245645	857862093529378816	@MllerMarkus1 Doch! Aber Sie wohl nicht wenn Sie glauben, dass zB Körperverletzung bisher nicht strafbar war @GrueneBundestag @cem_oezdemir	143000381	2017-04-28 07:40:36	Grüne	-0.3
245718	829330986882170882	@bdk01berlin Und Sie glauben tatsächlich, dass Polizisten durch solch ein Gesetz besser geschützt werden? Sie sollten es besser wissen.	143000381	2017-02-08 14:08:10	Grüne	-0.3
246093	686514682711138304	@kdshpger Glauben Sie doch was sie wollen…	143000381	2016-01-11 11:47:09	Grüne	-0.3
246365	598392358284197889	@AndyNeumannBDK Finde es nur erstaunlich, dass bei der Bilanz nach 10 Jahren viele glauben, die #CDU könnte es am besten. @manuelbewarder	143000381	2015-05-13 07:40:30	Grüne	-0.3
246416	592961773734592512	@Razor73 Lesen sie es doch selbst nach. Wenn Sie mir schon nicht glauben, dann doch wenigstens der Polizei.	143000381	2015-04-28 08:01:18	Grüne	-0.3
247116	466861977701462016	@JFroemmrich Häufig, weil sie glauben es sei GEGEN die Polizei. Wir müssen deutlich machen, dass es im Interesse der Polizei ist. @SZ	143000381	2014-05-15 08:45:44	Grüne	1.57
247900	1164616694746308608	Zum ersten Mal wird #2019 der „Internationale Tag zum Gedenken an die Opfer von Gewalt aufgrund von #Religion oder #Glauben“ begangen. #Religionsfreiheit ist auch für uns ein wichtiges Anliegen. https://t.co/3jWVqCnWlO https://t.co/04PqsmXHzt	974367631	2019-08-22 19:13:52	CDU	-2.72
247947	1107025554107179008	Nicht nur reden, wirklich verändern! kfd wird das Vorgehen der #Bischöfe weiter aufmerksam + kritisch verfolgen. Katholische #Frauen mit ihren vielfältigen Lebens- + Glaubenserfahrungen müssen endlich gehört werden. #Kirche #Macht #Erneuerung #MachtLichtAn https://t.co/k0FMI3sSo3 https://t.co/qJ7flsP4ka	974367631	2019-03-16 21:07:14	CDU	0.54
247980	1069560904105279493	manche werden es evt. nicht glauben (wollen), aber zahlreiche flüchtlinge, denen hier geholfen wurde, wurden zu ehrenamtlichen helfern 👍🏽  ❤️glückwunsch!  3. schwimmclub1001 2. give something back to german people (kocht für bedürftige) 1. syn:format (theater)  #farbenbekennen 💪🏽 https://t.co/JJYQtIja3R	974367631	2018-12-03 11:56:05	CDU	0.62
248138	968125954022354945	Glauben Sie nicht jeden Hype!  https://t.co/ERXUk5mtPO @sternde @cducsubt @warentest	974367631	2018-02-26 14:09:49	CDU	-0.3
248172	951104740737404929	Weltweit können Millionen von #Christen ihren Glauben nicht frei leben. Dies kann uns nicht ruhen lassen. „Wir fordern deshalb einen Religionsbeauftragten auf Ebene der Bundesregierung“ so Volker Kauder. @cducsubt @kfd_BV https://t.co/pWvUIj2OqZ	974367631	2018-01-10 14:53:35	CDU	2.45
248564	717633266623373312	"""Die Hysterie um Milch"" + warum Essen heute Glaubensfrage ist.Toller Artikel in @FAZ_Vermischtes: https://t.co/nsJnkdat0f #DieMischungmachts"	974367631	2016-04-06 08:41:18	CDU	1.69
249395	342576938096939008	Manche glauben noch an den Weihnachtsmann... Nur mit uns keine steuerl. Mehrbelastung und solide Finanzen @cducsubt http://t.co/lGMAUuUgvP	974367631	2013-06-06 09:41:21	CDU	-0.3
250827	758198093674319872	Wahnsinn!! Dank an alle, die d Projekt unterstützen&amp;daran glauben🙈💚🎉☕️💪🏽Wer dazustoßen mag: https://t.co/T4i7KtTjia https://t.co/EX0Gnq8lPD	47049428	2016-07-27 07:11:26	Grüne	-0.3
251158	739553694786670592	Bravo! @HeikoMaas zu Gauland:wer soll Ihnen denn ein Wort glauben? #AnneWill	47049428	2016-06-05 20:25:15	Grüne	-0.3
252915	1212351288710701057	Ob Sie es glauben oder nicht, das war Aleppo, das gestern Abend das Kommen von 2020 feierte, obwohl immer noch Tausende von Al-Qaida-Terroristen den westlichen Stadtrand der Stadt besetzen und die Bevölkerung gefährden. Frohes neues Jahr. https://t.co/UbQb0ppi7Z	1490376331	2020-01-01 12:34:06	AfD	1.41
252923	1212333578920566784	Ob Sie es glauben oder nicht, das war Aleppo, das gestern Abend das Kommen von 2020 feierte, obwohl immer noch Tausende von Al-Qaida-Terroristen den westlichen Stadtrand der Stadt besetzen und die Bevölkerung gefährden. Frohes neues Jahr. https://t.co/UbQb0ppi7Z	1490376331	2020-01-01 11:23:43	AfD	1.41
253039	1209402838377476096	"Ob Sie es glauben oder nicht, der Westen betrachtet den syrischen Soldaten (links) als Verbrecher und den chinesischen Terroristen (rechts) als ""syrischen Rebellen""! Klingt komisch, ist aber so! @AfDimBundestag @AfD https://t.co/LZZ5MecojG"	1490376331	2019-12-24 09:18:00	AfD	-1.05
