	tweet_id	text	user_id	created_at	party	valence
192939	1104720169568477184	Sehr dürres #CDU-Ideenpapier zur Zukunft #EU nach sehr langem Schweigen. #AKK antwortet #Macron völlig unambitioniert. Sie fordert etwas, was wir schon haben (Bankenunion), lehnt Sozialunion ab, kein Wort zur Verteidigung der EU als Wertegemeinschaft.  https://t.co/4r3uQVNaYO	39709752	2019-03-10 12:26:27	SPD	-0.3
192999	1094608285351792650	Die Bundesinteressengemeinschaft „Soli senken für Reiche“ ist schwer empört. 🤷🏼‍♂️ https://t.co/G54oIgyRJZ	39709752	2019-02-10 14:45:26	SPD	-0.3
196438	674313970245869568	Zwischen meinen heutigen Stationen der #Stollentour2015 habe ich in der Gemeinschaftsunterkunft #Zschortau noch... https://t.co/nNjtnKW1Yv	2430137675	2015-12-08 19:45:53	CDU	-0.3
197956	1179656200021008385	9/9 ... und genau dafür eine Arbeitsgemeinschaft ins Leben gerufen hat. Ich bin gespannt auf die Ergebnisse und bin überzeugt, dass uns das nach vorne bringen wird. @Gesine_Agena @aminajxx @filizgreen @JensParker @k_langensiepen https://t.co/5boDLue3tK	808400627084705792	2019-10-03 07:15:29	Grüne	1.46
199004	1106523983078440960	#FridaysForFuture: Wir als Weltgemeinschaft stehen angesichts der Klimakatastrophe vor der größten Herausforderung i.d. Geschichte d. Menschheit. Ihr jungen Leute, Schülerinnen &amp; Schüler &amp; Studierende, gebt mir Hoffnung, dass wir diese große Herausforderung meistern können. (1/2)	808400627084705792	2019-03-15 11:54:10	Grüne	1.05
200296	964862165655093248	Wenn Herr #Poggenburg von der #AfD Türken in Deutschland beleidigt, beleidigt er auch uns. Dieser Hass ist unerträglich und schafft den Nährboden für rechtsextreme Gewalt. Dem stellen wir uns entgegen - zusammen mit unseren Freunden in der türkischen Gemeinschaft!	808400627084705792	2018-02-17 14:00:41	Grüne	-1.25
200405	956199044908507136	Finanzminister Altmaier (CDU) öffnet Tür zur gemeinsamen Einlagensicherung in Europa mit Vergemeinschaftung der Bankenrisiken https://t.co/BNT9iN3bFN via @faznet	808400627084705792	2018-01-24 16:16:32	Grüne	0.24
200798	905543073580675073	#NATO ist auch Wertegemeinschaft: Werte müssen mitreisen, wenn dt. Außenminister z.B. in die Türkei reist, so @cem_oezdemir #illnerintensiv	808400627084705792	2017-09-06 21:27:47	Grüne	2.28
201846	1078725510094569472	Die Ignoranz der Staatengemeinschaft und vorallem das Nichtstun der #BuReg zwingt die #Kurden im Norden Syriens zu einem gefährlichen Schritt. Aus Angst vor Massakern durch #ErdoğansDjihadisten bitten die Kurden #Assad um militärischen Schutz. #Rojava https://t.co/MyWS6662FZ	4265444913	2018-12-28 18:52:58	LINKE	-3.14
202799	968711230092439552	Dieser Beschluss ist unfassbar und verantwortungslos. Die Gleichsetzung sagt mehr über die @cducsubt aus als über uns. Wer Orbán hofiert, aber ausgerechnet die @Linksfraktion bezichtigt, an der Auflösung der westlichen Wertegemeinschaft zu arbeiten, ist nicht ernst zu nehmen. https://t.co/wkUbtOGzPM	4265444913	2018-02-28 04:55:29	LINKE	-0.61
202835	965903343246888960	Das rückwärtsgewandte Modell der #Bedarfsgemeinschaften gehört für uns genauso abgeschafft wie die Pflicht einen x-beliebigen Job anzunehmen. #HartzIV #Teilhabe @Linksfraktion  https://t.co/t40vrZOoJ6	4265444913	2018-02-20 10:57:57	LINKE	-0.3
203016	946843376992837633	Wenn sich die Gemeinschaft für Kinder und Jugendliche engagiert, werden sie sich auch für die Gemeinschaft engagieren.	4265444913	2017-12-29 20:40:27	LINKE	1.78
203794	862994641381183488	Blau-braunen Kuschelgemeinschaft soll am 24. September Schiffbruch erleiden @PNN_de @TickerPotsdam https://t.co/QSNn0uFb9W https://t.co/IjcPWfc5Ky	4265444913	2017-05-12 11:35:30	LINKE	-0.3
204735	1162359781153263616	Unser Verkehrssystem muss inklusiv sein. Deshalb hat mich meine #mobilinbonn - Tour natürlich auch zur Behinderten-Gemeinschaft #bonn geführt. Die Bedürfnisse von Menschen mit Handicap müssen immer mitgedacht werden, um Teilhabe zu ermöglichen! https://t.co/4evKiwRk9f	19738866	2019-08-16 13:45:42	Grüne	-0.3
204780	1150096649173250048	@c_lindner @KuehniKev Wer eine Bundestagsfraktion führt, die ihre Schulden in Millionenhöhe bei der Rentenversicherung nicht zahlt und das auf Kosten der Gemeinschaft, sollte an dieser Stelle vielleicht kleinere Brötchen backen. https://t.co/LpRbylzdJg	19738866	2019-07-13 17:36:23	Grüne	0.93
205063	1108105742630961152	Pluralität und Vielfalt unerwünscht. Was für ein Armutszeugnis für die SPD! Da lobe ich mir die Bundesarbeitsgemeinschaft der säkularen Grünen - jede/r nach ihrer/seiner Fasson ... https://t.co/bd1UWAkhkd	19738866	2019-03-19 20:39:31	Grüne	-0.3
205388	1064216935292907520	Alexandra Gauß ist #Bürgermeisterin in #Windeck! Waaaahnsinn und Glückwunsch! Eine Kandidatin, die die Gemeinschaft und das Miteinander ins Zentrum stellt! Getragen als #Grüne in Bündnis aus #CDU, #FDP https://t.co/nMVZOnUXeX	19738866	2018-11-18 18:01:04	Grüne	1.08
205967	993835553727614976	Heute war ich im Gemeinschaftskrankenhaus #bonn und habe mich über die Situation der Pflege informiert. Es ging um Bezahlung und Arbeitszeitmodelle, Ausbildung und vor allem um Anerkennung einer immens wichtigen Tätigkeit - Danke für die Einblicke #PflegeStärken https://t.co/TGCFVT6p53	19738866	2018-05-08 12:50:35	Grüne	-0.3
205976	992757341836673024	#CareRevolution in #Gruen ... interdisziplinär, EU, Bundes- und Landesebene, Parteilose aus der Berufspraxis, Wissenschaft, Arbeitsgemeinschaften, ... Fokus:  Paradigmenwechsel &amp; Digitalisierung ! @TerryReintke @katjadoerner @MariaKlSchmeink @JosefinePaul @ulle_schauws @fbanaszak https://t.co/Gww3oVY6M9	19738866	2018-05-05 13:26:09	Grüne	-0.3
206147	969620317726498817	Die Bundesarbeitsgemeinschaft Kinder, Jugend und Familie von @die_gruenen startet mit einem Input von @abaerbock in die Arbeit für ein neues Grundsatzprogramm https://t.co/Kx6bMT07OO	19738866	2018-03-02 17:07:53	Grüne	1.67
206547	920527836179558400	Ziel: Kooperationsgebot, gute Bildung = Gesamtverantwortung u Gemeinschaftsleistung von Bund,Länder,Kommunen&amp;Zivilgesellschaft! https://t.co/ruckq5Se1E	19738866	2017-10-18 05:51:53	Grüne	1.87
207517	786302348356378624	SGB VIII-Reform: Widersprüche im Reformprozess. Stellungnahme der Arbeitsgemeinschaft für Kinder- und Jugendhilfe: https://t.co/GyONcZQhan	19738866	2016-10-12 20:27:43	Grüne	-0.3
207541	784140762661412864	"""Religionsgemeinschaften und Staat entflechten"" - mein Debattenbeitrag in ""Causa"": https://t.co/nbXekgFNLc"	19738866	2016-10-06 21:18:21	Grüne	-0.3
207661	1088014198406299648	Die Deutsche Transfergemeinschaft (DTG) als Trias mit ⁦@dfg_public⁩ und einer DLG: Spannender Vorschlag von ⁦@edrossmann⁩ im Blog von ⁦⁦@JMWiarda⁩ . Mehr dazu auch auf der Transferkonferenz der ⁦@HoAlfM⁩ am 30.1. in Berlin https://t.co/ZPBrROjJdX	38645930	2019-01-23 10:02:53	SPD	-0.3
207712	954269096593551360	#Bildungsrat, #Lehrgemeinschaft, #Macrons Europa-Initiative: Das sollten drei der zentralen Bildungsthemen für 2018 sein, meint SPD-Bildungsexperte Ernst-Dieter Rossmann @edrossmann . Ein Gastkommentar im Blog: https://t.co/iZwVIaJcxa https://t.co/ZJkVqEzvmt	38645930	2018-01-19 08:27:36	SPD	-0.3
207788	841952304643338240	Bildung kann das Miteinander von Religionsgemeinschaften fördern. Aber wie? Brauchen wir mehr ethisch-interreligiöse Bildung? #SPDRefo2017 https://t.co/yqAoozeD1A	38645930	2017-03-15 10:00:46	SPD	1.31
210485	1184789840556109824	Die weltweite #Armut ist zwar weiter rückläufig, jedoch hat sich das Tempo verlangsamt. Das Ziel der Weltgemeinschaft, Armut bis 2030 zu beseitigen, ist in Gefahr. Bürgerkriege, militärische Konflikte, Korruption und fehlende Bildung sind Quelle der Armut.	1085494381405237251	2019-10-17 11:14:44	FDP	-1.63
210673	1159709315017641984	@Misereor Der #IPCC Report zeigt den Ernst Die Weltgemeinschaft darf negative Waldbilanzen von Staaten nicht mehr hinnehmen. Die Bundesregierung muss auf internationale Ächtung drängen und die #Entwicklungszusammenarbeit mit # Brasilien wegen Zerstören des #Regenwalds einstellen	1085494381405237251	2019-08-09 06:13:41	FDP	-1.91
210674	1159708785012879360	@FrederikFischer @alexandraendres @nuzzel @aschadwinkel Der IPCC Report zeigt den Ernst der Lage. Die Weltgemeinschaft darf negative Waldbilanzen von Staaten nicht mehr hinnehmen. Die Bundesregierung muss auf internationale Ächtung drängen.  Die Bundesregierung muss die Entwicklungszusammenarbeit mit Brasilien einstellen.	1085494381405237251	2019-08-09 06:11:35	FDP	-0.61
210675	1159708470331002880	Weltklimarat - IPCC warnt vor Ausbeutung von Land https://t.co/96ICEDenTq Der IPCC Report zeigt den Ernst der Lage. Die Weltgemeinschaft darf negative Waldbilanzen von Staaten nicht mehr hinnehmen. Die Bundesregierung muss auf internationale Ächtung drängen.	1085494381405237251	2019-08-09 06:10:20	FDP	-0.61
210676	1159706961656631296	Der #IPCC Report zeigt:. Die Weltgemeinschaft darf negative #Waldbilanzen von Staaten nicht mehr hinnehmen.  Die Bundesregierung muss die Entwicklungszusammenarbeit mit Brasilien wegen #Regenwald Zerstörung einstellen @zeitonline @Tagesspiegel @Honourstone	1085494381405237251	2019-08-09 06:04:20	FDP	-2.68
210677	1159704643523534853	@Honourstone @welt Die Weltgemeinschaft darf negative Waldbilanzen von Staaten nicht mehr hinnehmen. Die Bundesregierung muss auf internationale Ächtung drängen.  Die Bundesregierung muss die Entwicklungszusammenarbeit mit Brasilien einstellen, da der Regenwalds beschleunigt zerstört wird.	1085494381405237251	2019-08-09 05:55:07	FDP	-3.21
210709	1152581244661710850	@NASAEarth Die inmmensen Feuer in der Arktis dürfen uns nicht gleichgültig sein. Etwa 20% der weltweiten CO2 Emissionen stammen aus Wald- und Landschaftsbränden. Die Bundesregierung muss mit der  Weltgemeinschaft für gemeinsame Prävention und Löschkapazitäten sorgen.	1085494381405237251	2019-07-20 14:09:17	FDP	-0.84
210834	1090264560605396994	#Korruption: Lt. Index von #Transparency bleibt Subsahara-#Afrika Sorgenkind. Nur ein afrikanisches Land im oberen Viertel (Botswana, Platz 34). #EU und Weltgemeinschaft müssen gemeinsam und konsequent Maßnahmen ergreifen. Sonst keine #Entwicklung möglich. https://t.co/Iu3prXsBH7	1085494381405237251	2019-01-29 15:05:02	FDP	-0.3
210836	1090233590598774785	#Korruption: Lt. Index von #Transparency bleibt Subsahara-#Afrika Sorgenkind. Nur ein afrikanisches Land im oberen Viertel (Botswana, Platz 34). #EU und Weltgemeinschaft müssen gemeinsam und konsequent Maßnahmen ergreifen. Sonst keine #Entwicklung möglich. https://t.co/3NABSZlQLn	1085494381405237251	2019-01-29 13:01:58	FDP	-0.3
211085	1176809509702029313	Herzlichen Glückwunsch zum #AlternativerNobelpreis, liebe @GretaThunberg! Dein Engagement gegen die Klimakrise zeigt, was ein einzelner Mensch bewegen kann. Und Du hast Recht: Die Staatengemeinschaft muss jetzt handeln und die Klimakrise anpacken. 💪 #RightLivelihood https://t.co/OUkEIImLdS	2179010672	2019-09-25 10:43:45	Grüne	-0.3
211714	1082439022167932930	2019 beginnt für uns mit einer Klausur in Frankfurt/Oder – Symbol für das Friedensprojekt #Europa. Wir wollen Europa als starke Gemeinschaft erhalten &amp; seine Einigung fortführen. Wir werden für Rechtsstaatlichkeit, Freiheit &amp; Fortschritt in Europa kämpfen! https://t.co/HxurCD0qmi	2179010672	2019-01-08 00:49:08	Grüne	1.85
211718	1081478027891167232	🚀 Das gibt Kraft. In einem Jahr 10.000 Mitglieder gewonnen - der größte Zuwachs in zwei Jahrzehnten. Wir sind jetzt 75.000 Grüne, die sich für echten Klimaschutz, den Erhalt Europas als starke Gemeinschaft, mehr Demokratie und ein solidarisches Miteinander einsetzen. https://t.co/qNGr0SOTko	2179010672	2019-01-05 09:10:29	Grüne	1.27
211920	1048456733335740416	Wir gratulieren @NadiaMuradBasee und @DenisMukwege zur hochverdienten Auszeichnung. Die Verleihung ist ein starkes Signal dafür, dass die Weltgemeinschaft sexuelle Gewalt als „billige Kriegswaffe“ endlich scharf verurteilen muss. #Friedensnobelpreis https://t.co/VQ7038oM9t	2179010672	2018-10-06 06:15:39	Grüne	1.66
212269	1009363462709968896	Was Donald #Trump an der Grenze zu Mexiko macht ist Staatsterror. Das muss von der internationalen Gemeinschaft aufs Schärfste verurteilt werden! #FamiliesBelongTogether https://t.co/XyCduXrVEL	2179010672	2018-06-20 09:12:57	Grüne	-0.3
212272	1009184105672650753	"“Das ist Staatsterror und muss von der internationalen Gemeinschaft aufs Schärfste verurteilt werden."" @ABaerbock nennt es beim Namen. #Trumps #Familientrennung ist mit das Schlimmste, was man Kinderseelen antun kann. #USA #Refugees  https://t.co/TtepwhCXHC"	2179010672	2018-06-19 21:20:15	Grüne	0.38
212336	1002917872371490818	Die EU ist eine Wertegemeinschaft. Es kann uns nicht egal sein, wenn bei unseren Nachbarn die Freiheit der Justiz unter die Räder gerät. Als europäische, polnische u deutsche Grüne fordern wir daher, dass der EuGH die Justizreform überprüft: https://t.co/Fpjxr8mQ3M	2179010672	2018-06-02 14:20:28	Grüne	2.01
212494	982997442147835904	Joa. Ich dachte immer, dass man Werte einer Gemeinschaft am Besten IN der Gemeinschaft lernt und Ausgrenzung kein positiver Wert ist, aber Söder hat da sicher super fundierter wissenschaftliche Erkenntnisse und nicht nur wahltaktische Gründe 🙄#ironyoff https://t.co/ze0Ng4JNY1	2179010672	2018-04-08 15:03:48	Grüne	0.86
212496	982891081137352704	Wir dürfen uns an solche Gräueltaten niemals gewöhnen und niemals schweigen. Die Weltgemeinschaft darf nicht wegschauen. Jeder Verdacht gehört untersucht. Bundesregierung muss auch diesen vermutlichen Giftgasanschlag auf die internationale Agenda bringen https://t.co/RjtiZq3O8o	2179010672	2018-04-08 08:01:09	Grüne	-0.3
213370	675749511797567488	#ParisAgreement auch wenn es Schwächen hat. Bewegende Momente der Weltgemeinschaft #COP21 jetzt mit Leben füllen https://t.co/B45XNXs50P	2179010672	2015-12-12 18:50:13	Grüne	1.29
213996	1192860953118945280	@IgorMatviyets @FiebigAnne Herzlichen Glückwunsch von der Fahrgemeinschaft @Petra_Sitte_MdB und @Birke_Bull 🎉🎊🍾🍀	81394072	2019-11-08 17:46:28	LINKE	-0.3
214047	1129076303829917696	#digitalpakt2.0: Keinen neuen Pakt, sondern eine dauerhafte und angemessene Förderung digitaler Infrastruktur, die Qualifizierung von Fachkräften und Standards freier Bildung-durch den Bund.#GemeinschaftsaufgabeBildung ins Grundgesetz.	81394072	2019-05-16 17:29:02	LINKE	1.03
214333	950678413609701377	#GroKo verhandelt über BILDUNG. Kooperationsverbund muss weg. Gute Bildung für alle = Gemeinschaftsaufgabe! #bildung #kooperationsverbot https://t.co/GQY0n5UEbu	81394072	2018-01-09 10:39:31	LINKE	1.87
214348	933595899854512128	So isses! Und: Bildung muss Gemeinschaftsaufgabe werden! #Grundgesetz https://t.co/suQzTYmjGM	81394072	2017-11-23 07:19:42	LINKE	1.87
214561	776109899424079872	Gemeinschaftsschule in Berlin: Lernstandsanalyse belegt Lernzuwächse vor allem in den Brennpunktschulen in... https://t.co/hhyWZSdMaT	81394072	2016-09-14 17:26:34	LINKE	-0.3
214564	772865690420256768	DIe Bürogemeinschaft in Stendal mit neuem Teilhaber :-). Wir haben zwei (politische) Schwergewichtige in der... https://t.co/bwiHygxGdA	81394072	2016-09-05 18:35:14	LINKE	-0.3
214719	701045909384249344	Kontrovers und spannend: Podiumsdiskussion beim Stadtelternrat in Halle #ltwlsa: Gemeinschaftsschulen,... https://t.co/9fr48c2cda	81394072	2016-02-20 14:09:04	LINKE	0.54
214720	701044348717240320	Beim Stadtelternrat: #Gemeinschaftsschule #schulsozialarbeit #unterrichtsausfall #Inklusion #gruentour16 #ltwlsa https://t.co/iXcXZp0Nwu	81394072	2016-02-20 14:02:52	LINKE	-0.3
214794	677126125349416963	DIE LINKE. Fraktion im Landtag von Sachsen-Anhalt: An Gemeinschaftsschulen können Schülerinnen... https://t.co/Uf9UeTQh7o	81394072	2015-12-16 14:00:23	LINKE	-0.3
214795	677125854254792705	An Gemeinschaftsschulen können Schülerinnen und Schüler sehr gut und sehr erfolgreich lernen #ltlsa @Birke_Bull  https://t.co/qGOMfDBjjB	81394072	2015-12-16 13:59:18	LINKE	0.62
214796	677108247271227392	Widerspruch zw. Gemeinschaftsschule und Leistungsförderung=Pappkamerad, aber immer wieder gern genommen. Vielfalt bildet!, nicht Einfalt!	81394072	2015-12-16 12:49:20	LINKE	-0.3
214808	672809720521105408	"Wenn schon allein der Wettbewerb durch eine Alternative ""Gemeinschaftsschule"" das Gymnasium in Frage stellt, dann... https://t.co/hmmqfdCE6j"	81394072	2015-12-04 16:08:32	LINKE	-0.3
214813	672392242162769920	@cdufraktion_lsa Gemeinschaftsschule = Weg der gemeinsames Lernen ermöglicht, nicht verordnet- alternativ zur gegliederten Einheitsschule:-)	81394072	2015-12-03 12:29:37	LINKE	0.62
214814	672376557466476544	Gemeinschaftsschule - ein Weg der längeres gemeinsames Lernen ermöglicht und nicht verordnet. Offene Bildungswege statt festem Bildungsgleis	81394072	2015-12-03 11:27:18	LINKE	0.62
214815	672375523532791808	Gemeinschaftsschule statt gegliederte Einheitsschulen: effektives Lernen und Leistungsförderung miteinander. Bildungswege offen gestalten.	81394072	2015-12-03 11:23:11	LINKE	0.62
215066	571601521772797952	Landesarbeitsgemeinschaft Bildung DIE LINKE. Sachsen-Anhalt: Unterrichtsversorgung - ein Buch mit 7 Siegeln?	81394072	2015-02-28 09:23:17	LINKE	1.88
215185	529171984299880448	macht sich auf die Strümpfe zur Gemeinschaftsschule Albert-Schweitzer in Scherbelten. Ein immer wieder gewinnbringender Termin.	81394072	2014-11-03 07:23:27	LINKE	-0.3
215695	277341486058729472	sitzt in der Runde der BildungspolitikerInnen der LINKEN in Sachsen-Anhalt (Landesarbeitsgemeinschaft) und freut... http://t.co/s5T6sb16	81394072	2012-12-08 09:18:57	LINKE	-0.3
215735	255982210979606528	Gemeinschaftsschule in Sachsen-Anhalt bleibt eine völlig leere Hülle: einiges kann (was bereits jetzt schon... http://t.co/WQs8zqps	81394072	2012-10-10 10:44:49	LINKE	-0.3
215854	222998499145420800	GEW Sachsen-Anhalt: Regelungen zu Gemeinschaftsschulen kaum beurteilbar, weil sehr unkonkret: Alles kann, nichts... http://t.co/7nXYb9kT	81394072	2012-07-11 10:19:19	LINKE	-0.3
215878	159950420003917824	Gallert DIE LINKE.Landtag LSA: Sie verabschieden Haushalt ausgefallener polit. Entscheidungen: KiföG, Lehrerpersonal, Gemeinschaftsschule.	81394072	2012-01-19 10:48:46	LINKE	-0.3
215890	127677879059353601	"Jetzt wird der Themenbereich ""Kirchen, Religions- und Weltanschauungsgemeinschaften"" behandelt, (sw) #linkebpt"	81394072	2011-10-22 09:29:13	LINKE	-0.24
216184	15930395086	LISA Sachsen-Anhalt zieht Resümee über 20 Jahre Frauenarbeitsgemeinschaft in der PDS/Linkespartei/ DIE LINKE.	81394072	2010-06-11 14:05:26	LINKE	-0.3
216186	15482781361	RT @magnaMagistra: Klasse, dass man in Finnland gut studieren kann, wie Gemeinschaftsschule alle Kinder fördern kann.	81394072	2010-06-05 11:57:21	LINKE	1.75
216235	8635065326	DIE LINKE. Fraktion LSA führt intensive Debatte zu Berliner Schulreform mit Runden Tisch Gemeinschaftsschule, Wissenschaftler, Praktiker.	81394072	2010-02-04 15:00:53	LINKE	0.28
216292	6562510705	CDU Sachsen-Anhalt muss schmerzgeplagt einlenken bei der Gleichstellung schwul-lesbischer Lebensgemeinschaften im Beamtenrecht :-)	81394072	2009-12-11 10:00:19	LINKE	-0.3
216299	6441677578	Aber: es geschehen noch Zeichen und Wunder! Pilotprojekt Gemeinschaftsschule. Abenteuer Unterricht in Berlin: http://bit.ly/7YmmmW	81394072	2009-12-07 21:01:47	LINKE	1.8
216310	6425549973	Bildungskonvent LSA: Immer wieder gern gewolltes und genommenes Missverständnis: Gemeinschaftsschule liefe auf Gleichmacherei hinaus. :-(	81394072	2009-12-07 08:25:26	LINKE	-0.3
216967	1190297880923426823	Lucas Gürtler ist der neue Chef der Verwaltungsgemeinschaft „Fahner Höhe“ im @LandkreisGotha. Ich freue mich auf gute Zusammenarbeit mit einem jungen, dynamischen Beamten zum Wohle dieser schönen, ländlichen Region. #Thueringen #Heimat https://t.co/JJvcZriBs4	39938182	2019-11-01 16:01:44	CDU	0.81
217540	1169698974363803651	Im 1000-Seelen-Dorf #Frankenstein im Landkreis Kaiserslautern sitzt das Ehepaar Schirdwahn im Gemeinderat. Er für die AfD, sie für die CDU. Dort bilden sie eine Fraktionsgemeinschaft. Sie soll deswegen aus der CDU fliegen.... Hammer-Story 🙃 Überregional und so 😅 https://t.co/NNaWuJTmxh	39938182	2019-09-05 19:49:02	CDU	-0.3
217794	1164160720075919360	Jüdisches Leben &amp; Kultur sind ein wichtiger Teil unserer sächsischen Geschichte &amp; Gegenwart, den wir weiter schützen &amp; fördern. Deshalb unterstützt der Freistaat #Sachsen die jüdischen Glaubensgemeinschaften. Den entsprechenden Vertrag haben wir heute ratifiziert. (SK) https://t.co/5p9nZjed7R	39938182	2019-08-21 13:01:59	CDU	1.05
217965	1158770261677789185	@Buehlandreas ist auf #Sommertour im #Ilmkreis #Thueringen. Gerne habe ich ihn auf 2 Stationen begleitet. Wir wollen bei Sanierung d Kirche in #Neusiß helfen sowie bei Neukonzeption d Dorfgemeinschaftshauses in #Wümbach. Engagement für ländlichen Raum ist uns ein Herzensanliegen. https://t.co/Fqh4wBzmS8	39938182	2019-08-06 16:02:13	CDU	0.16
218368	1140996061387022342	Pilotprojekt #Digitale #Bildung an der Gemeinschaftsschule #Grabfeld. Hoch engagiertes Lehrerkollegium, vorbildlicher Schulträger u motivierte Schüler. Unterstützt wird dieses Projekt von #Apple. Diese Schule gibt Hoffnung, dass #Thüringen den Anschluss nicht verliert! https://t.co/GBfIas9ufM	39938182	2019-06-18 14:53:54	CDU	0.73
218624	1129069439578705920	„Mit Blick auf #China sind wir in 🇩🇪🇪🇺 von Naivität zu Realismus aufgestiegen. Wir müssen ein transatl. Verhältnis zu China entwickeln. China ist die Testfrage &amp; definiert die Zukunftsfähigkeit der transatlantischen Gemeinschaft,“ so @n_roettgen von @cducsubt. #AdenauerKonferenz https://t.co/dVl6ETzmsn	39938182	2019-05-16 17:01:46	CDU	-0.3
218967	1120783994331828225	"Ausführlich: #Frischback GmbH #Arnstadt steht vor Besitzerwechsel. Eine Arbeitsgemeinschaft (""Arge Bäcker in Thüringen"") will 57 Filialen inkl. Mitarbeiter übernehmen. https://t.co/KboVF9pZlV"	39938182	2019-04-23 20:18:22	CDU	-0.3
219291	1108463790432153600	#CSU und #CDU haben maximal geschlossen verhandelt. Vielen Dank vor allem an @ManfredWeber für seine klare Positionierung. Für uns ist die #EVP eine #Wertegemeinschaft, wir erwarten ein langfristiges Bekenntnis zu diesen Werten und halten die Hand dafür ausgestreckt. 2/2	39938182	2019-03-20 20:22:16	CDU	1.1
219347	1108083990047674369	#Bundespräsident Frank-Walter #Steinmeier besucht  Kreis #Nordhausen + den #Kyffhäuserkreis.  1. Station ist Schachtbau Nordhausen,. Steinmeier will mit Mitarbeitern über Fachkräftemangel+digitale Infrastruktur sprechen. Anschließend besucht er eine Gemeinschaftsschule in Greußen	39938182	2019-03-19 19:13:05	CDU	0.14
220158	844538058305421312	Keine Rentenkürzung für DDR-Flüchtlinge! Gestern auf der Demo der Interessengemeinschaft ehemaliger DDR-Flüchtlinge (IEDF e.V.) in Berlin https://t.co/kvnEk0qvoH	748851762	2017-03-22 13:15:38	LINKE	-0.3
222922	1185178520382779393	Wichtiger Punkt von @PuskeppelMarika : Menschen müssen mitentscheiden, was sie für wichtig in ihrem Ort halten. Partizipation ist der Schlüssel zu einer aktiven Dorfgemeinschaft!   #Donuteffekt #Ortskerne @DanyWagner_DA	2306519694	2019-10-18 12:59:13	Grüne	0.01
223137	936245229463711745	Schwache Regionen unterstützen - Neue Gemeinschaftsaufgabe Regionale Daseinsvorsorge @ChrisKuehn_mdb @MarkusTressel https://t.co/uEKvVLoD1W	2306519694	2017-11-30 14:47:11	Grüne	-2.14
223146	910933170098462725	"""@Die_Gruenen halten die Förderung von strukturschwachen Räumen für eine Gemeinschaftsaufgabe von Bund und Ländern"" #darumGrün #btw17 https://t.co/iQZtHpwcMy"	2306519694	2017-09-21 18:26:06	Grüne	0.79
223926	531028151250722816	"""ländliche und städtische Bevölkerung müssen in eine Interessensgemeinschaft eintreten!"" #Zukunftskonferenz"	2306519694	2014-11-08 10:19:11	Grüne	-0.3
224392	1072429702265126913	"""Weil muslimische Wohlfahrt nur auf die eigene Glaubensgemeinschaft zielt, verstehen viele Flüchtlinge nicht, warum ihnen hierzulande «Fremde» helfen. Ganz schön dumm? Von ehrenamtlichen Helfern ist immer wieder zu... https://t.co/ZnoWrqLjDc"	913358838736310272	2018-12-11 09:55:40	AfD	-2.22
224538	1049760218631065602	Am Sonntag hatte ich die Ehre und das Vergnügen bei der Gründungsversammlung der Interessengemeinschaft Juden in der AfD sprechen zu dürfen. Dazu - und zu den verschiedenen Reaktionen - möchte ich hier noch ein... https://t.co/bJ6fhReOHc	913358838736310272	2018-10-09 20:35:14	AfD	0.75
225442	1098915307794554881	Die bösartige Kampagne von #Orban gegen #Juncker zeigt, dass #Fidesz &amp; ihr Vorsitzender außerhalb der europäischen Werte liegen. Europa ist eine Wertegemeinschaft. Liebe @cducsubt, Ihr solltet Euch dessen klar sein, wenn Ihr weiter in einem Bündnis mit seiner Partei bleibt. #EVP	976107205849206784	2019-02-22 12:00:00	FDP	2.75
226257	938377367252295680	Und somit eine europäische Steuergemeinschaft? Alle machen Schulden, der Deutsche zahlt. https://t.co/jo8lYsJqpv	885167849685340161	2017-12-06 11:59:33	AfD	-0.3
226260	937689014316003333	„Als Motor der Integration ist Europas Gemeinschaftswährung gescheitert. Das haben jetzt ausgerechnet Ökonomen der EZB in ihrer Studie erkannt.“ „Der Euro bremst sogar Deutschland aus.“  Was wurden wir als @AfD kritisiert, als wir diese Fakten nannten!  https://t.co/OBBrOVGl9l	885167849685340161	2017-12-04 14:24:17	AfD	-1.16
226420	887495061973413890	@zac1967 @MartinSchulz Aktuell ist die EU nur eine #Beutegemeinschaft: #ESM #Bankenunion #Target2.	885167849685340161	2017-07-19 02:11:26	AfD	-0.3
226717	1208642799094157312	2 Punkte gegen die Übernahme der Altschulden der Kommunen durch den Bund: 1️⃣ Föderalismus ernst nehmen = Länder sind in der Verantwortung. 2️⃣ Falsche Anreizwirkung. Wie will Olaf #Scholz noch gegen Schuldenvergemeinschaftung in der #EU eintreten? https://t.co/vcpZQ4OSlg	38228691	2019-12-22 06:57:53	FDP	-0.61
227466	1090262780131692544	Wissenschaftsrat spricht sich für Aufnahme von SAFE in Leibniz-Gemeinschaft aus - #Gratulation an das Team - Wissenschaftler &amp; Management. Wer vom #Wissenschaftsrat als exzellent beurteilt wird, hat viel geleistet. Viel Erfolg bei den nächsten Projekte! https://t.co/SqEKoLpjqE	38228691	2019-01-29 14:57:57	FDP	2.12
